data_year,ori,pub_agency_name,pub_agency_unit,state_abbr,division_name,region_name,county_name,agency_type_name,population_group_desc,population,male_officer_ct,male_cilvilian_ct,male_total_ct,female_officer_ct,female_cilvilian_ct,female_total_ct,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
1992,IL0820700,East St. Louis,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 25,000 thru 49,999",41661,61,4,65,4,21,25,65,25,90,2.16
1992,IL0820800,Freeburg,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",3168,5,0,5,0,0,0,5,0,5,1.58
1992,IL0820900,Lebanon,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",3752,6,0,6,0,4,4,6,4,10,2.67
1992,IL0821000,Marissa,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",2416,3,0,3,0,0,0,3,0,3,1.24
1992,IL0821100,Mascoutah,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",5607,5,0,5,1,0,1,6,0,6,1.07
1992,IL0821200,Millstadt,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",2610,4,0,4,0,0,0,4,0,4,1.53
1992,IL0821400,National City,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",57,2,0,2,0,0,0,2,0,2,35.09
1992,IL0821500,New Athens,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",2044,3,0,3,0,0,0,3,0,3,1.47
1992,IL0821600,O'Fallon,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 10,000 thru 24,999",16353,25,4,29,0,6,6,25,10,35,2.14
1992,IL0821700,Washington Park,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",7561,10,4,14,0,2,2,10,6,16,2.12
1992,IL0821900,Brooklyn,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",1163,5,0,5,0,0,0,5,0,5,4.30
1992,IL0822000,Fairmont City,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",2177,5,1,6,0,1,1,5,2,7,3.22
1992,IL0822200,Sauget,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",199,7,0,7,0,0,0,7,0,7,35.18
1992,IL0822300,Swansea,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",8344,13,0,13,0,3,3,13,3,16,1.92
1992,IL0822400,Fairview Heights,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 10,000 thru 24,999",14602,35,2,37,1,9,10,36,11,47,3.22
1992,IL0822500,Shiloh,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",2701,5,0,5,0,0,0,5,0,5,1.85
1992,IL0822700,State Community College,NULL,IL,East North Central,Midwest,ST CLAIR,University or College,"Cities under 2,500",0,3,0,3,1,0,1,4,0,4,NULL
1992,IL0822800,Smithton,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",1614,2,0,2,0,0,0,2,0,2,1.24
1992,IL0824000,East Carondelet,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",640,1,0,1,0,0,0,1,0,1,1.56
1992,IL0830000,Saline,NULL,IL,East North Central,Midwest,SALINE,County,"Non-MSA counties from 10,000 thru 24,999",10196,9,20,29,0,6,6,9,26,35,3.43
1992,IL0830200,Eldorado,NULL,IL,East North Central,Midwest,SALINE,City,"Cities from 2,500 thru 9,999",4614,6,3,9,0,1,1,6,4,10,2.17
1992,IL0830300,Harrisburg,NULL,IL,East North Central,Midwest,SALINE,City,"Cities from 2,500 thru 9,999",9451,14,2,16,0,1,1,14,3,17,1.80
1992,IL0840000,Sangamon,NULL,IL,East North Central,Midwest,SANGAMON,County,"MSA counties from 25,000 thru 99,999",51790,64,101,165,6,69,75,70,170,240,4.63
1992,IL0840200,Springfield,NULL,IL,East North Central,Midwest,SANGAMON,City,"Cities from 100,000 thru 249,999",107070,199,24,223,9,25,34,208,49,257,2.40
1992,IL0840300,Auburn,NULL,IL,East North Central,Midwest,SANGAMON,City,"Cities from 2,500 thru 9,999",3788,3,0,3,0,4,4,3,4,7,1.85
1992,IL0840400,Chatham,NULL,IL,East North Central,Midwest,SANGAMON,City,"Cities from 2,500 thru 9,999",6179,7,0,7,1,0,1,8,0,8,1.29
1992,IL0840600,Pawnee,NULL,IL,East North Central,Midwest,SANGAMON,City,"Cities under 2,500",2425,4,0,4,0,0,0,4,0,4,1.65
1992,IL0840900,Rochester,NULL,IL,East North Central,Midwest,SANGAMON,City,"Cities from 2,500 thru 9,999",2722,6,0,6,0,0,0,6,0,6,2.20
1992,IL0841200,Illiopolis,NULL,IL,East North Central,Midwest,SANGAMON,City,"Cities under 2,500",950,1,0,1,0,0,0,1,0,1,1.05
1992,IL0841300,Leland Grove,NULL,IL,East North Central,Midwest,SANGAMON,City,"Cities under 2,500",1707,3,0,3,1,0,1,4,0,4,2.34
1992,IL0841400,Sherman,NULL,IL,East North Central,Midwest,SANGAMON,City,"Cities under 2,500",2116,4,0,4,0,0,0,4,0,4,1.89
1992,IL0841600,University of Illinois:,Springfield,IL,East North Central,Midwest,SANGAMON,University or College,"Cities under 2,500",0,1,7,8,0,2,2,1,9,10,NULL
1992,IL0841700,Jerome,NULL,IL,East North Central,Midwest,SANGAMON,City,"Cities under 2,500",1226,4,0,4,0,0,0,4,0,4,3.26
1992,IL0844600,Southern Illinois University:,School of Medicine,IL,East North Central,Midwest,SANGAMON,University or College,"Cities under 2,500",0,2,1,3,0,1,1,2,2,4,NULL
1992,IL0849700,Illinois State Police,NULL,IL,East North Central,Midwest,SANGAMON,State Police,"MSA counties under 10,000",0,1833,486,2319,144,814,958,1977,1300,3277,NULL
1992,IL0850000,Schuyler,NULL,IL,East North Central,Midwest,SCHUYLER,County,"Non-MSA counties under 10,000",4342,5,3,8,0,3,3,5,6,11,2.53
1992,IL0850100,Rushville,NULL,IL,East North Central,Midwest,SCHUYLER,City,"Cities from 2,500 thru 9,999",3284,5,0,5,0,0,0,5,0,5,1.52
1992,IL0860000,Scott,NULL,IL,East North Central,Midwest,SCOTT,County,"Non-MSA counties under 10,000",3942,3,3,6,0,1,1,3,4,7,1.78
1992,IL0860200,Winchester,NULL,IL,East North Central,Midwest,SCOTT,City,"Cities under 2,500",1799,2,0,2,0,0,0,2,0,2,1.11
1992,IL0870000,Shelby,NULL,IL,East North Central,Midwest,SHELBY,County,"Non-MSA counties from 10,000 thru 24,999",15605,10,6,16,0,6,6,10,12,22,1.41
1992,IL0870100,Moweaqua,NULL,IL,East North Central,Midwest,SHELBY,City,"Cities under 2,500",2016,2,0,2,0,0,0,2,0,2,0.99
1992,IL0870200,Shelbyville,NULL,IL,East North Central,Midwest,SHELBY,City,"Cities from 2,500 thru 9,999",5029,6,1,7,0,0,0,6,1,7,1.39
1992,IL0880000,Stark,NULL,IL,East North Central,Midwest,STARK,County,"Non-MSA counties under 10,000",6648,3,0,3,0,4,4,3,4,7,1.05
1992,IL0890000,Stephenson,NULL,IL,East North Central,Midwest,STEPHENSON,County,"Non-MSA counties from 10,000 thru 24,999",22600,31,10,41,1,9,10,32,19,51,2.26
1992,IL0890100,Freeport,NULL,IL,East North Central,Midwest,STEPHENSON,City,"Cities from 25,000 thru 49,999",26292,44,0,44,5,8,13,49,8,57,2.17
1992,IL0900000,Tazewell,NULL,IL,East North Central,Midwest,TAZEWELL,County,"MSA counties from 25,000 thru 99,999",29345,33,17,50,1,4,5,34,21,55,1.87
1992,IL0900100,Creve Coeur,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities from 2,500 thru 9,999",6041,6,0,6,0,1,1,6,1,7,1.16
1992,IL0900300,East Peoria,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities from 10,000 thru 24,999",21752,32,3,35,1,9,10,33,12,45,2.07
1992,IL0900400,Hopedale,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities under 2,500",818,1,0,1,0,0,0,1,0,1,1.22
1992,IL0900500,Marquette Heights,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities from 2,500 thru 9,999",3130,3,0,3,0,0,0,3,0,3,0.96
1992,IL0900600,Minier,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities under 2,500",1174,1,0,1,0,0,0,1,0,1,0.85
1992,IL0900700,Morton,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities from 10,000 thru 24,999",14040,14,3,17,1,2,3,15,5,20,1.42
1992,IL0900800,North Pekin,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities under 2,500",1582,1,0,1,0,0,0,1,0,1,0.63
1992,IL0900900,Pekin,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities from 25,000 thru 49,999",32819,45,0,45,1,5,6,46,5,51,1.55
1992,IL0901000,Washington,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities from 10,000 thru 24,999",10275,11,0,11,1,3,4,12,3,15,1.46
1992,IL0901100,Mackinaw,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities under 2,500",1354,1,0,1,0,0,0,1,0,1,0.74
1992,IL0901300,Tremont,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities under 2,500",2124,2,0,2,0,0,0,2,0,2,0.94
1992,IL0901900,Deer Creek,NULL,IL,East North Central,Midwest,"TAZEWELL, WOODFORD",City,"Cities under 2,500",640,1,0,1,0,0,0,1,0,1,1.56
1992,IL0910000,Union,NULL,IL,East North Central,Midwest,UNION,County,"Non-MSA counties from 10,000 thru 24,999",10170,11,0,11,0,1,1,11,1,12,1.18
1992,IL0910100,Anna,NULL,IL,East North Central,Midwest,UNION,City,"Cities from 2,500 thru 9,999",4888,7,0,7,0,0,0,7,0,7,1.43
1992,IL0910200,Cobden,NULL,IL,East North Central,Midwest,UNION,City,"Cities under 2,500",1108,2,0,2,0,0,0,2,0,2,1.81
1992,IL0910300,Jonesboro,NULL,IL,East North Central,Midwest,UNION,City,"Cities under 2,500",1757,3,0,3,0,0,0,3,0,3,1.71
1992,IL0920000,Vermilion,NULL,IL,East North Central,Midwest,VERMILION,County,"Non-MSA counties from 25,000 thru 99,999",48051,26,1,27,3,8,11,29,9,38,0.79
1992,IL0920300,Danville,NULL,IL,East North Central,Midwest,VERMILION,City,"Cities from 25,000 thru 49,999",34420,58,2,60,2,11,13,60,13,73,2.12
1992,IL0920600,Hoopeston,NULL,IL,East North Central,Midwest,VERMILION,City,"Cities from 2,500 thru 9,999",5973,9,2,11,0,3,3,9,5,14,2.34
1992,IL0921000,Rossville,NULL,IL,East North Central,Midwest,VERMILION,City,"Cities under 2,500",1357,1,0,1,0,0,0,1,0,1,0.74
1992,IL0930000,Wabash,NULL,IL,East North Central,Midwest,WABASH,County,"Non-MSA counties under 10,000",4908,4,4,8,0,1,1,4,5,9,1.83
1992,IL0930100,Mount Carmel,NULL,IL,East North Central,Midwest,WABASH,City,"Cities from 2,500 thru 9,999",8431,13,1,14,0,4,4,13,5,18,2.13
1992,IL0940000,Warren,NULL,IL,East North Central,Midwest,WARREN,County,"Non-MSA counties under 10,000",9360,11,3,14,0,3,3,11,6,17,1.82
1992,IL0940100,Alexis,NULL,IL,East North Central,Midwest,"MERCER, WARREN",City,"Cities under 2,500",922,1,0,1,0,0,0,1,0,1,1.08
1992,IL0940300,Monmouth,NULL,IL,East North Central,Midwest,WARREN,City,"Cities from 2,500 thru 9,999",9655,20,1,21,0,0,0,20,1,21,2.18
1992,IL0950000,Washington,NULL,IL,East North Central,Midwest,WASHINGTON,County,"Non-MSA counties from 10,000 thru 24,999",10542,5,2,7,0,4,4,5,6,11,1.04
1992,IL0950200,Nashville,NULL,IL,East North Central,Midwest,WASHINGTON,City,"Cities from 2,500 thru 9,999",3257,5,0,5,0,0,0,5,0,5,1.54
1992,IL0950300,Okawville,NULL,IL,East North Central,Midwest,WASHINGTON,City,"Cities under 2,500",1295,2,0,2,0,0,0,2,0,2,1.54
1992,IL0960000,Wayne,NULL,IL,East North Central,Midwest,WAYNE,County,"Non-MSA counties from 10,000 thru 24,999",12008,6,4,10,0,1,1,6,5,11,0.92
1992,IL0960100,Fairfield,NULL,IL,East North Central,Midwest,WAYNE,City,"Cities from 2,500 thru 9,999",5533,10,2,12,1,2,3,11,4,15,2.71
1992,IL0970000,White,NULL,IL,East North Central,Midwest,WHITE,County,"Non-MSA counties from 10,000 thru 24,999",10095,6,0,6,1,0,1,7,0,7,0.69
1992,IL0970100,Carmi,NULL,IL,East North Central,Midwest,WHITE,City,"Cities from 2,500 thru 9,999",5660,9,0,9,0,1,1,9,1,10,1.77
1992,IL0970200,Grayville,NULL,IL,East North Central,Midwest,"EDWARDS, WHITE",City,"Cities under 2,500",2076,3,2,5,0,1,1,3,3,6,2.89
1992,IL0980000,Whiteside,NULL,IL,East North Central,Midwest,WHITESIDE,County,"Non-MSA counties from 10,000 thru 24,999",22115,20,3,23,0,7,7,20,10,30,1.36
1992,IL0980100,Albany,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities under 2,500",849,1,0,1,0,0,0,1,0,1,1.18
1992,IL0980200,Fulton,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities from 2,500 thru 9,999",3762,5,0,5,1,0,1,6,0,6,1.59
1992,IL0980400,Morrison,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities from 2,500 thru 9,999",4438,5,0,5,0,0,0,5,0,5,1.13
1992,IL0980500,Prophetstown,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities under 2,500",1779,3,0,3,0,1,1,3,1,4,2.25
1992,IL0980600,Rock Falls,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities from 2,500 thru 9,999",9822,14,1,15,2,7,9,16,8,24,2.44
1992,IL0980700,Sterling,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities from 10,000 thru 24,999",15396,23,2,25,2,9,11,25,11,36,2.34
1992,IL0980800,Tampico,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities under 2,500",847,1,0,1,0,0,0,1,0,1,1.18
1992,IL0980900,Erie,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities under 2,500",1599,2,0,2,0,0,0,2,0,2,1.25
1992,IL0990000,Will,NULL,IL,East North Central,Midwest,WILL,County,"MSA counties 100,000 or over",130106,270,35,305,28,62,90,298,97,395,3.04
1992,IL0990100,Beecher,NULL,IL,East North Central,Midwest,WILL,City,"Cities under 2,500",2066,5,0,5,0,0,0,5,0,5,2.42
1992,IL0990200,Bolingbrook,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 25,000 thru 49,999",41558,60,4,64,3,24,27,63,28,91,2.19
1992,IL0990300,Braidwood,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",3646,7,0,7,0,3,3,7,3,10,2.74
1992,IL0990400,Crest Hill,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 10,000 thru 24,999",10828,18,0,18,0,7,7,18,7,25,2.31
1992,IL0990500,Crete,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",6891,10,1,11,1,3,4,11,4,15,2.18
1992,IL0990600,Frankfort,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",7305,18,0,18,1,3,4,19,3,22,3.01
1992,IL0990700,Joliet,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 50,000 thru 99,999",78182,184,8,192,9,39,48,193,47,240,3.07
1992,IL0990800,Lockport,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",9565,19,1,20,1,7,8,20,8,28,2.93
1992,IL0990900,Monee,NULL,IL,East North Central,Midwest,WILL,City,"Cities under 2,500",1062,4,0,4,0,0,0,4,0,4,3.77
1992,IL0991000,Peotone,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",2997,5,0,5,1,5,6,6,5,11,3.67
1992,IL0991100,Plainfield,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",4636,11,0,11,2,2,4,13,2,15,3.24
1992,IL0991200,Rockdale,NULL,IL,East North Central,Midwest,WILL,City,"Cities under 2,500",1738,4,0,4,0,0,0,4,0,4,2.30
1992,IL0991300,Romeoville,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 10,000 thru 24,999",14320,27,1,28,1,8,9,28,9,37,2.58
1992,IL0991400,Wilmington,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",4825,10,0,10,0,5,5,10,5,15,3.11
1992,IL0991500,New Lenox,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",9795,14,0,14,2,1,3,16,1,17,1.74
1992,IL0991600,Manhattan,NULL,IL,East North Central,Midwest,WILL,City,"Cities under 2,500",2094,5,0,5,0,0,0,5,0,5,2.39
1992,IL0991800,Channahon,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",4339,9,0,9,0,1,1,9,1,10,2.30
1992,IL0992000,University Park,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",6311,17,0,17,1,7,8,18,7,25,3.96
1992,IL0992100,Shorewood,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",6373,12,0,12,1,1,2,13,1,14,2.20
1992,IL0992200,Mokena,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",6235,13,0,13,0,1,1,13,1,14,2.25
1992,IL0992400,Governors State University,NULL,IL,East North Central,Midwest,WILL,University or College,"Cities under 2,500",0,8,0,8,2,3,5,10,3,13,NULL
1992,IL0993100,Joliet Junior College,NULL,IL,East North Central,Midwest,WILL,University or College,"Cities under 2,500",0,4,0,4,2,1,3,6,1,7,NULL
1992,IL1000000,Williamson,NULL,IL,East North Central,Midwest,WILLIAMSON,County,"Non-MSA counties from 10,000 thru 24,999",24306,21,17,38,0,15,15,21,32,53,2.18
1992,IL1000100,Carterville,NULL,IL,East North Central,Midwest,WILLIAMSON,City,"Cities from 2,500 thru 9,999",3692,4,0,4,0,0,0,4,0,4,1.08
1992,IL1000200,Herrin,NULL,IL,East North Central,Midwest,WILLIAMSON,City,"Cities from 10,000 thru 24,999",11046,12,2,14,0,2,2,12,4,16,1.45
1992,IL1000300,Johnston City,NULL,IL,East North Central,Midwest,WILLIAMSON,City,"Cities from 2,500 thru 9,999",3770,5,0,5,0,0,0,5,0,5,1.33
1992,IL1000400,Marion,NULL,IL,East North Central,Midwest,WILLIAMSON,City,"Cities from 10,000 thru 24,999",14798,18,4,22,0,2,2,18,6,24,1.62
1992,IL1000800,Energy,NULL,IL,East North Central,Midwest,WILLIAMSON,City,"Cities under 2,500",1124,3,0,3,0,0,0,3,0,3,2.67
1992,IL1001100,John A. Logan College,NULL,IL,East North Central,Midwest,WILLIAMSON,University or College,"Cities under 2,500",0,1,0,1,0,1,1,1,1,2,NULL
1992,IL1010000,Winnebago,NULL,IL,East North Central,Midwest,WINNEBAGO,County,"MSA counties from 25,000 thru 99,999",64712,112,82,194,8,35,43,120,117,237,3.66
1992,IL1010100,Cherry Valley,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities under 2,500",1642,9,0,9,1,0,1,10,0,10,6.09
1992,IL1010200,Loves Park,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities from 10,000 thru 24,999",15731,23,2,25,0,7,7,23,9,32,2.03
1992,IL1010300,Pecatonica,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities under 2,500",1790,2,0,2,0,0,0,2,0,2,1.12
1992,IL1010400,Rockford,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities from 100,000 thru 249,999",141868,224,0,224,26,39,65,250,39,289,2.04
1992,IL1010500,Rockton,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities from 2,500 thru 9,999",2978,5,0,5,0,1,1,5,1,6,2.01
1992,IL1010600,Roscoe,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities under 2,500",2114,7,0,7,0,1,1,7,1,8,3.78
1992,IL1010700,South Beloit,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities from 2,500 thru 9,999",4143,7,4,11,0,0,0,7,4,11,2.66
1992,IL1010900,Winnebago,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities under 2,500",1872,2,0,2,0,0,0,2,0,2,1.07
1992,IL1011000,Durand,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities under 2,500",1118,1,0,1,0,0,0,1,0,1,0.89
1992,IL1011200,Rock Valley College,NULL,IL,East North Central,Midwest,WINNEBAGO,University or College,"Cities under 2,500",0,4,0,4,1,1,2,5,1,6,NULL
1992,IL1011400,Greater Rockford Airport,NULL,IL,East North Central,Midwest,WINNEBAGO,Other,"Cities under 2,500",0,13,3,16,0,2,2,13,5,18,NULL
1992,IL1020000,Woodford,NULL,IL,East North Central,Midwest,WOODFORD,County,"MSA counties from 10,000 thru 24,999",20536,15,1,16,0,5,5,15,6,21,1.02
1992,IL1020100,El Paso,NULL,IL,East North Central,Midwest,WOODFORD,City,"Cities from 2,500 thru 9,999",2542,3,0,3,0,0,0,3,0,3,1.18
1992,IL1020200,Eureka,NULL,IL,East North Central,Midwest,WOODFORD,City,"Cities from 2,500 thru 9,999",4512,3,0,3,0,0,0,3,0,3,0.66
1992,IL1020300,Metamora,NULL,IL,East North Central,Midwest,WOODFORD,City,"Cities from 2,500 thru 9,999",2563,2,0,2,0,0,0,2,0,2,0.78
1992,IL1020400,Minonk,NULL,IL,East North Central,Midwest,WOODFORD,City,"Cities under 2,500",2016,1,0,1,0,0,0,1,0,1,0.50
1992,ILCPD0000,Chicago,NULL,IL,East North Central,Midwest,COOK,City,"Cities 1,000,000 or over",2832901,10251,910,11161,1987,1298,3285,12238,2208,14446,5.10
1991,IL0010000,Adams,NULL,IL,East North Central,Midwest,ADAMS,County,"Non-MSA counties from 25,000 thru 99,999",25426,18,16,34,1,14,15,19,30,49,1.93
1991,IL0010100,Camp Point,NULL,IL,East North Central,Midwest,ADAMS,City,"Cities under 2,500",1242,1,0,1,0,0,0,1,0,1,0.81
1991,IL0010300,Quincy,NULL,IL,East North Central,Midwest,ADAMS,City,"Cities from 25,000 thru 49,999",40071,65,1,66,5,10,15,70,11,81,2.02
1991,IL0020000,Alexander,NULL,IL,East North Central,Midwest,ALEXANDER,County,"Non-MSA counties under 10,000",5836,9,0,9,2,0,2,11,0,11,1.88
1991,IL0020100,Cairo,NULL,IL,East North Central,Midwest,ALEXANDER,City,"Cities from 2,500 thru 9,999",4893,11,2,13,1,3,4,12,5,17,3.47
1991,IL0030000,Bond,NULL,IL,East North Central,Midwest,BOND,County,"Non-MSA counties from 10,000 thru 24,999",10285,6,4,10,0,5,5,6,9,15,1.46
1991,IL0030100,Greenville,NULL,IL,East North Central,Midwest,BOND,City,"Cities from 2,500 thru 9,999",4853,6,1,7,1,4,5,7,5,12,2.47
1991,IL0040000,Boone,NULL,IL,East North Central,Midwest,BOONE,County,"MSA counties from 10,000 thru 24,999",14993,18,0,18,0,2,2,18,2,20,1.33
1991,IL0040100,Belvidere,NULL,IL,East North Central,Midwest,BOONE,City,"Cities from 10,000 thru 24,999",16114,23,0,23,1,2,3,24,2,26,1.61
1991,IL0050000,Brown,NULL,IL,East North Central,Midwest,BROWN,County,"Non-MSA counties under 10,000",3952,3,0,3,1,0,1,4,0,4,1.01
1991,IL0050100,Mount Sterling,NULL,IL,East North Central,Midwest,BROWN,City,"Cities under 2,500",1940,4,0,4,0,3,3,4,3,7,3.61
1991,IL0060000,Bureau,NULL,IL,East North Central,Midwest,BUREAU,County,"Non-MSA counties from 10,000 thru 24,999",21727,22,0,22,6,0,6,28,0,28,1.29
1991,IL0060200,De Pue,NULL,IL,East North Central,Midwest,BUREAU,City,"Cities under 2,500",1745,1,0,1,0,0,0,1,0,1,0.57
1991,IL0060400,Princeton,NULL,IL,East North Central,Midwest,BUREAU,City,"Cities from 2,500 thru 9,999",7267,10,0,10,0,0,0,10,0,10,1.38
1991,IL0060600,Spring Valley,NULL,IL,East North Central,Midwest,BUREAU,City,"Cities from 2,500 thru 9,999",5297,6,0,6,0,4,4,6,4,10,1.89
1991,IL0070000,Calhoun,NULL,IL,East North Central,Midwest,CALHOUN,County,"Non-MSA counties under 10,000",5374,3,1,4,0,2,2,3,3,6,1.12
1991,IL0080000,Carroll,NULL,IL,East North Central,Midwest,CARROLL,County,"Non-MSA counties under 10,000",8345,9,1,10,1,3,4,10,4,14,1.68
1991,IL0080100,Chadwick,NULL,IL,East North Central,Midwest,CARROLL,City,"Cities under 2,500",562,2,0,2,0,0,0,2,0,2,3.56
1991,IL0080200,Lanark,NULL,IL,East North Central,Midwest,CARROLL,City,"Cities under 2,500",1395,1,0,1,0,0,0,1,0,1,0.72
1991,IL0080300,Milledgeville,NULL,IL,East North Central,Midwest,CARROLL,City,"Cities under 2,500",1086,1,0,1,0,0,0,1,0,1,0.92
1991,IL0080400,Mount Carroll,NULL,IL,East North Central,Midwest,CARROLL,City,"Cities under 2,500",1742,2,0,2,0,0,0,2,0,2,1.15
1991,IL0080500,Savanna,NULL,IL,East North Central,Midwest,CARROLL,City,"Cities from 2,500 thru 9,999",3856,8,0,8,1,0,1,9,0,9,2.33
1991,IL0090000,Cass,NULL,IL,East North Central,Midwest,CASS,County,"Non-MSA counties under 10,000",6977,5,0,5,0,1,1,5,1,6,0.86
1991,IL0090100,Ashland,NULL,IL,East North Central,Midwest,CASS,City,"Cities under 2,500",1269,1,0,1,0,0,0,1,0,1,0.79
1991,IL0090200,Beardstown,NULL,IL,East North Central,Midwest,CASS,City,"Cities from 2,500 thru 9,999",5321,9,1,10,0,2,2,9,3,12,2.26
1991,IL0100000,Champaign,NULL,IL,East North Central,Midwest,CHAMPAIGN,County,"MSA counties from 25,000 thru 99,999",46092,50,0,50,0,7,7,50,7,57,1.24
1991,IL0100100,Champaign,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 50,000 thru 99,999",64126,93,2,95,7,25,32,100,27,127,1.98
1991,IL0100300,Mahomet,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 2,500 thru 9,999",3133,3,0,3,1,0,1,4,0,4,1.28
1991,IL0100400,Rantoul,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 10,000 thru 24,999",17381,22,1,23,0,5,5,22,6,28,1.61
1991,IL0100500,Tolono,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 2,500 thru 9,999",2630,2,0,2,0,0,0,2,0,2,0.76
1991,IL0100600,Urbana,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 25,000 thru 49,999",36701,39,1,40,4,10,14,43,11,54,1.47
1991,IL0100700,University of Illinois:,Urbana,IL,East North Central,Midwest,CHAMPAIGN,University or College,"Cities under 2,500",0,38,0,38,6,13,19,44,13,57,NULL
1991,IL0100800,Fisher,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities under 2,500",1541,2,0,2,0,0,0,2,0,2,1.30
1991,IL0101000,Thomasboro,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities under 2,500",1262,2,0,2,0,0,0,2,0,2,1.58
1991,IL0101100,Gifford,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities under 2,500",853,1,0,1,0,0,0,1,0,1,1.17
1991,IL0101200,Ogden ,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities under 2,500",677,1,0,1,0,0,0,1,0,1,1.48
