"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","Geolocation"
"NC","North Carolina","Haywood","37087","62,972","15.9","(12.8, 19.3)","16.8","(13.6, 20.4)","31.3","(29.5, 33.1)","23.8","(22.4, 25.2)","14.6","(13.9, 15.2)","17.8","(17.0, 18.7)","36.3","(34.8, 37.9)","29.0","(27.7, 30.3)","79.4","(78.1, 80.5)","55.8","(54.6, 57.1)","8.7","( 8.2,  9.3)","6.1","( 5.8,  6.4)","9.2","( 8.6,  9.7)","9.4","( 8.8, 10.0)","83.5","(80.4, 86.2)","83.9","(81.1, 86.5)","8.8","( 7.9,  9.8)","6.0","( 5.5,  6.6)","79.2","(78.2, 80.1)","75.3","(74.1, 76.5)","88.3","(87.2, 89.5)","85.1","(83.5, 86.6)","76.8","(74.0, 79.4)","73.7","(70.5, 76.8)","8.6","( 7.1, 10.2)","6.6","( 5.5,  7.7)","49.6","(40.2, 59.0)","49.7","(40.4, 58.8)","40.8","(32.9, 48.9)","40.8","(32.9, 48.9)","17.8","(14.6, 21.0)","19.3","(15.6, 22.7)","66.5","(62.6, 70.5)","65.7","(61.6, 69.9)","23.4","(21.9, 24.9)","24.8","(23.3, 26.5)","12.4","(11.3, 13.4)","9.1","( 8.4,  9.9)","14.7","(12.4, 17.3)","12.5","(10.6, 14.6)","37.5","(36.3, 38.7)","29.6","(28.6, 30.6)","3.7","( 3.4,  4.0)","2.7","( 2.5,  2.9)","22.9","(20.0, 26.0)","21.0","(18.2, 23.9)","72.7","(68.1, 77.1)","73.1","(68.5, 77.5)","13.5","(12.4, 14.6)","15.2","(13.8, 16.5)","34.2","(32.3, 36.1)","34.1","(32.1, 36.1)","11.6","(10.2, 13.1)","10.0","( 8.8, 11.3)","31.0","(29.2, 32.7)","32.4","(30.5, 34.3)","3.9","( 3.4,  4.5)","2.8","( 2.4,  3.2)","11.0","( 7.0, 15.9)","11.6","( 7.3, 16.8)","POINT (-82.9813074 35.5588823)"
"VA","Virginia","Staunton","51790","25,190","12.3","(10.3, 14.7)","12.6","(10.5, 15.2)","29.6","(28.1, 31.1)","24.9","(23.6, 26.1)","14.7","(14.1, 15.4)","16.5","(15.8, 17.3)","36.4","(35.0, 37.8)","31.7","(30.4, 33.0)","79.0","(78.0, 80.0)","59.1","(58.0, 60.2)","7.8","( 7.4,  8.3)","6.2","( 5.9,  6.5)","9.8","( 9.3, 10.3)","9.9","( 9.4, 10.5)","83.2","(80.7, 85.6)","84.0","(81.5, 86.2)","7.3","( 6.5,  8.0)","5.6","( 5.1,  6.2)","78.0","(77.1, 79.0)","75.8","(74.7, 76.9)","88.3","(87.1, 89.4)","86.6","(85.2, 87.9)","74.9","(72.0, 77.7)","72.1","(69.0, 75.2)","7.8","( 6.5,  9.1)","6.5","( 5.5,  7.6)","45.3","(36.9, 54.0)","45.5","(37.4, 53.9)","43.0","(35.6, 50.8)","43.3","(35.6, 51.0)","17.3","(14.6, 20.1)","18.2","(15.3, 21.4)","66.8","(62.9, 70.5)","66.3","(62.2, 70.1)","20.8","(19.6, 22.1)","21.6","(20.4, 23.0)","11.8","(10.9, 12.7)","9.7","( 9.0, 10.4)","15.5","(13.4, 17.8)","14.1","(12.2, 16.2)","33.9","(32.9, 34.9)","28.5","(27.6, 29.4)","3.3","( 3.0,  3.5)","2.7","( 2.5,  2.9)","23.6","(20.8, 26.4)","22.4","(19.8, 25.0)","75.0","(70.5, 79.0)","75.1","(70.5, 79.0)","13.8","(12.7, 14.9)","14.8","(13.7, 16.0)","34.7","(33.0, 36.4)","34.8","(33.1, 36.6)","10.4","( 9.3, 11.7)","9.6","( 8.6, 10.6)","33.6","(32.0, 35.1)","34.6","(32.9, 36.4)","3.5","( 3.0,  4.0)","2.8","( 2.5,  3.2)","9.7","( 6.1, 13.8)","10.3","( 6.4, 14.6)","POINT (-79.0618761 38.1579778)"
"SD","South Dakota","Minnehaha","46099","196,659","12.0","( 9.9, 14.3)","12.1","( 9.9, 14.4)","20.9","(19.7, 22.1)","19.9","(18.8, 21.0)","19.1","(18.4, 19.7)","19.4","(18.7, 20.1)","28.3","(27.0, 29.4)","27.6","(26.5, 28.8)","75.3","(74.2, 76.4)","58.8","(57.7, 59.8)","6.5","( 6.2,  6.9)","6.3","( 6.0,  6.6)","9.3","( 8.9,  9.8)","9.3","( 8.9,  9.8)","85.0","(82.7, 87.0)","85.5","(83.3, 87.5)","5.7","( 5.1,  6.3)","5.4","( 4.9,  6.0)","76.9","(76.0, 77.7)","76.5","(75.6, 77.3)","80.0","(78.3, 81.6)","79.8","(78.1, 81.5)","77.0","(74.5, 79.5)","75.3","(72.6, 78.1)","5.1","( 4.2,  6.0)","4.8","( 4.0,  5.6)","50.4","(42.2, 58.1)","51.3","(43.3, 58.6)","52.4","(45.1, 59.3)","52.7","(45.3, 59.1)","15.7","(13.1, 18.6)","15.8","(13.0, 18.7)","71.6","(68.3, 74.8)","71.6","(68.4, 74.9)","16","(15.1, 17.1)","16","(15.1, 17.1)","7.8","( 7.1,  8.4)","7.4","( 6.8,  8.0)","10.1","( 8.7, 11.7)","9.8","( 8.4, 11.4)","29.0","(28.1, 29.9)","26.0","(25.3, 26.7)","2.5","( 2.4,  2.7)","2.5","( 2.3,  2.6)","19.8","(17.6, 22.2)","19.7","(17.5, 22.0)","77.6","(73.7, 80.8)","77.0","(72.8, 80.4)","10.3","( 9.5, 11.2)","10.4","( 9.5, 11.3)","30.5","(29.2, 32.0)","30.5","(29.0, 32.0)","7.6","( 6.8,  8.5)","7.4","( 6.6,  8.3)","27.4","(26.1, 28.9)","27.6","(26.2, 29.1)","2.6","( 2.2,  2.9)","2.5","( 2.2,  2.8)","8.7","( 5.2, 13.5)","9.3","( 5.7, 14.3)","POINT (-96.7957261 43.6674723)"
"TN","Tennessee","Rhea","47143","33,443","18.4","(15.4, 21.7)","19.2","(16.1, 22.7)","33.4","(31.9, 35.0)","28.4","(26.9, 29.8)","13.3","(12.7, 14.0)","15.0","(14.2, 15.8)","40.6","(39.1, 42.0)","36.3","(34.9, 37.6)","78.5","(77.4, 79.7)","59.9","(58.6, 61.0)","7.6","( 7.2,  8.0)","6.1","( 5.8,  6.4)","10.7","(10.1, 11.4)","10.8","(10.2, 11.5)","80.3","(77.4, 83.2)","81.1","(78.3, 83.9)","9.1","( 8.2, 10.0)","7.2","( 6.5,  7.9)","74.9","(73.7, 76.0)","72.3","(71.0, 73.6)","85.7","(84.3, 87.2)","84.0","(82.3, 85.7)","69.9","(66.3, 73.1)","67.6","(63.8, 71.1)","11.2","( 9.7, 12.8)","9.5","( 8.3, 10.8)","38.8","(29.5, 48.1)","38.8","(29.8, 48.1)","34.6","(26.6, 42.8)","34.3","(26.5, 42.3)","24.1","(20.7, 27.5)","25.4","(21.6, 29.1)","53.3","(49.2, 57.4)","52.6","(48.3, 56.8)","27.2","(25.8, 28.8)","28.1","(26.5, 29.7)","14.0","(13.0, 15.1)","11.5","(10.7, 12.4)","19.9","(17.4, 22.7)","18.2","(15.7, 20.7)","37.4","(36.2, 38.7)","31.7","(30.7, 32.7)","3.6","( 3.3,  4.0)","3.0","( 2.8,  3.3)","28.0","(25.0, 31.0)","26.7","(23.8, 29.7)","69.1","(64.1, 73.8)","69.2","(63.9, 74.0)","17.4","(16.2, 18.7)","18.6","(17.1, 20.0)","37.8","(36.0, 39.6)","37.9","(36.0, 39.8)","13.6","(12.2, 15.0)","12.4","(11.1, 13.7)","34.3","(32.6, 35.9)","35.3","(33.7, 37.1)","4.2","( 3.7,  4.8)","3.4","( 3.0,  3.9)","17.2","(11.7, 23.1)","18.0","(12.2, 24.2)","POINT (-84.9495484 35.60059)"
"IN","Indiana","Lawrence","18093","45,496","13.2","(10.5, 16.1)","13.8","(11.0, 17.0)","30.1","(28.6, 31.7)","24.4","(23.2, 25.7)","14.9","(14.2, 15.6)","17.3","(16.4, 18.1)","37.9","(36.4, 39.2)","32.1","(30.7, 33.2)","80.0","(78.9, 81.0)","59.1","(57.7, 60.4)","8.0","( 7.5,  8.5)","6.1","( 5.8,  6.4)","10.1","( 9.6, 10.7)","10.3","( 9.7, 10.9)","81.3","(78.3, 84.3)","81.7","(78.9, 84.5)","8.4","( 7.5,  9.2)","6.3","( 5.7,  6.9)","76.3","(75.2, 77.4)","73.3","(71.9, 74.6)","85.9","(84.4, 87.3)","83.0","(81.3, 84.7)","70.8","(67.5, 73.9)","68.4","(64.8, 71.8)","9.7","( 8.2, 11.2)","7.9","( 6.8,  9.1)","39.1","(31.0, 48.3)","39.4","(31.3, 48.5)","33.1","(26.3, 40.9)","33.1","(26.3, 40.9)","21.0","(17.6, 23.9)","22.1","(18.6, 25.5)","59.1","(55.2, 63.0)","58.4","(54.2, 62.4)","23.2","(22.0, 24.6)","24.3","(22.9, 25.7)","12.5","(11.5, 13.5)","9.9","( 9.1, 10.6)","17.5","(15.2, 20.0)","15.6","(13.6, 17.8)","37.1","(36.0, 38.2)","30.2","(29.2, 31.1)","3.4","( 3.1,  3.7)","2.7","( 2.5,  2.9)","28.4","(25.2, 31.4)","26.7","(23.6, 29.6)","68.3","(63.3, 73.0)","68.4","(63.3, 73.1)","15.4","(14.3, 16.4)","16.7","(15.4, 18.0)","38.4","(36.6, 40.3)","38.3","(36.4, 40.1)","12.3","(11.0, 13.7)","11.0","( 9.9, 12.3)","33.4","(31.7, 35.0)","34.4","(32.7, 36.2)","3.7","( 3.2,  4.2)","2.9","( 2.6,  3.3)","13.9","( 8.9, 19.0)","14.7","( 9.4, 20.1)","POINT (-86.4878198 38.8398148)"
"MO","Missouri","McDonald","29119","22,900","21.6","(18.6, 24.4)","22.5","(19.4, 25.6)","32.0","(30.7, 33.4)","28.1","(26.9, 29.3)","15.8","(15.2, 16.5)","17.2","(16.5, 18.0)","36.5","(35.3, 37.6)","33.4","(32.4, 34.5)","78.4","(77.4, 79.4)","60.7","(59.6, 61.8)","7.0","( 6.7,  7.4)","6.0","( 5.7,  6.3)","10.4","( 9.9, 11.0)","10.5","( 9.9, 11.1)","77.3","(74.8, 80.0)","78.1","(75.6, 80.6)","9.3","( 8.5, 10.0)","7.8","( 7.2,  8.4)","74.4","(73.4, 75.5)","72.5","(71.4, 73.7)","81.9","(80.6, 83.1)","80.2","(78.8, 81.6)","63.4","(60.1, 66.6)","61.9","(58.5, 65.1)","11.8","(10.3, 13.3)","10.3","( 9.0, 11.4)","42.3","(33.4, 51.6)","42.7","(34.0, 51.5)","34.1","(26.4, 42.2)","33.7","(26.4, 41.5)","26.5","(23.4, 29.5)","27.1","(23.8, 30.1)","47.1","(43.5, 50.6)","46.5","(43.1, 50.2)","25.1","(23.8, 26.4)","25.5","(24.2, 26.9)","14.1","(13.2, 15.0)","12.1","(11.4, 12.8)","23.4","(21.0, 25.9)","21.9","(19.6, 24.3)","36.7","(35.7, 37.8)","31.4","(30.5, 32.3)","3.8","( 3.5,  4.0)","3.3","( 3.1,  3.5)","33.8","(31.0, 36.6)","32.8","(30.1, 35.5)","67.4","(62.4, 71.8)","66.9","(61.8, 71.5)","17.3","(16.2, 18.3)","18.1","(16.9, 19.3)","39.5","(38.0, 41.0)","39.3","(37.8, 40.9)","15.6","(14.3, 16.9)","14.4","(13.2, 15.6)","34.5","(33.1, 35.9)","35.1","(33.8, 36.6)","4.5","( 4.0,  5.0)","3.9","( 3.5,  4.3)","21.1","(15.6, 27.1)","22.1","(16.2, 28.3)","POINT (-94.3437164 36.6279546)"
"NH","New Hampshire","Carroll","33003","49,167","10.6","( 8.3, 13.0)","11.7","( 9.0, 14.4)","31.9","(30.0, 33.7)","22.3","(21.0, 23.6)","14.0","(13.4, 14.6)","18.5","(17.7, 19.3)","35.8","(34.0, 37.5)","26.3","(24.9, 27.5)","79.6","(78.3, 80.7)","52.9","(51.6, 54.3)","9.5","( 8.9, 10.0)","6.1","( 5.8,  6.4)","10.4","( 9.9, 11.0)","10.8","(10.2, 11.4)","84.9","(82.1, 87.6)","85.5","(83.0, 87.9)","8.5","( 7.5,  9.5)","5.3","( 4.7,  5.9)","72.6","(71.7, 73.6)","66.3","(65.0, 67.5)","89.1","(88.0, 90.1)","84.3","(82.6, 86.0)","74.8","(71.8, 77.4)","70.9","(67.4, 74.1)","7.8","( 6.3,  9.4)","5.5","( 4.6,  6.5)","53.8","(44.9, 61.5)","54.0","(45.4, 61.4)","40.9","(33.0, 48.0)","40.4","(32.8, 47.2)","13.6","(10.9, 16.5)","15.1","(11.9, 18.3)","66.3","(62.3, 70.2)","65.0","(60.8, 69.0)","20.3","(19.1, 21.5)","22","(20.6, 23.4)","10.9","( 9.9, 12.0)","7.3","( 6.7,  8.0)","13.5","(11.3, 16.0)","10.9","( 9.3, 12.7)","37.4","(36.2, 38.6)","27.4","(26.6, 28.3)","3.4","( 3.1,  3.7)","2.3","( 2.1,  2.5)","21.5","(18.2, 24.7)","19.1","(16.4, 22.0)","71.7","(67.5, 75.7)","71.8","(67.3, 75.7)","12.9","(11.8, 14.0)","15.2","(13.7, 16.5)","29.0","(27.2, 30.6)","28.8","(27.1, 30.4)","11.2","( 9.8, 12.6)","9.2","( 8.1, 10.3)","29.6","(27.9, 31.3)","31.5","(29.6, 33.2)","3.6","( 3.0,  4.1)","2.4","( 2.1,  2.7)","8.4","( 4.9, 12.7)","8.8","( 5.2, 13.0)","POINT (-71.2015596 43.8677742)"
"WI","Wisconsin","Sheboygan","55117","115,240","10.4","( 8.7, 12.6)","10.9","( 9.1, 13.2)","25.8","(24.4, 27.1)","21.4","(20.3, 22.5)","22.2","(21.4, 23.0)","24.7","(23.9, 25.6)","31.5","(30.2, 32.9)","27.6","(26.4, 28.7)","75.5","(74.2, 76.7)","54.3","(53.1, 55.4)","7.6","( 7.2,  8.0)","6.0","( 5.7,  6.3)","9.2","( 8.8,  9.7)","9.3","( 8.9,  9.8)","83.1","(80.5, 85.5)","83.6","(81.4, 85.8)","6.6","( 5.9,  7.3)","5.2","( 4.7,  5.7)","74.9","(73.9, 75.8)","72.4","(71.2, 73.4)","82.9","(81.6, 84.2)","80.7","(79.0, 82.1)","64.7","(61.4, 68.0)","62.4","(58.9, 65.7)","6.2","( 5.2,  7.2)","5.1","( 4.4,  5.9)","39.0","(31.1, 47.5)","39.5","(32.0, 47.9)","36.2","(28.8, 44.1)","36.4","(29.3, 44.2)","15.6","(13.0, 18.0)","16.3","(13.6, 18.9)","70.1","(67.0, 73.1)","69.4","(66.2, 72.5)","18.8","(17.7, 19.8)","19.3","(18.3, 20.4)","9.6","( 8.8, 10.4)","7.9","( 7.3,  8.5)","11.7","(10.2, 13.4)","10.6","( 9.2, 12.0)","33.7","(32.6, 34.8)","27.9","(27.1, 28.7)","2.9","( 2.7,  3.2)","2.4","( 2.3,  2.6)","18.7","(16.7, 20.9)","17.8","(15.9, 19.7)","73.9","(69.5, 77.9)","73.6","(69.2, 77.7)","12.4","(11.5, 13.2)","13.2","(12.2, 14.2)","34.8","(33.1, 36.4)","34.7","(33.1, 36.3)","9.6","( 8.6, 10.6)","8.7","( 7.8,  9.6)","27.9","(26.3, 29.2)","28.8","(27.3, 30.2)","3.0","( 2.6,  3.4)","2.4","( 2.2,  2.7)","8.4","( 5.4, 12.2)","9.0","( 5.8, 13.0)","POINT (-87.7315164 43.741232)"
"FL","Florida","Escambia","12033","322,364","20.9","(18.1, 23.6)","21.2","(18.4, 24.1)","26.8","(25.7, 27.9)","24.4","(23.4, 25.4)","14.4","(13.9, 14.9)","15.2","(14.7, 15.8)","35.3","(34.3, 36.3)","33.5","(32.5, 34.5)","75.1","(74.2, 76.1)","57.8","(57.0, 58.6)","6.8","( 6.5,  7.1)","5.9","( 5.7,  6.2)","9.1","( 8.7,  9.5)","9.2","( 8.8,  9.6)","78.6","(76.2, 81.0)","80.0","(77.8, 82.0)","7.1","( 6.5,  7.7)","6.1","( 5.6,  6.6)","77.9","(77.1, 78.6)","76.7","(75.9, 77.5)","85.6","(84.3, 86.8)","85.3","(84.0, 86.5)","73.8","(71.4, 76.1)","71.4","(68.8, 73.9)","8.4","( 7.3,  9.6)","7.6","( 6.7,  8.6)","41.6","(34.8, 48.3)","41.9","(35.1, 48.5)","35.7","(29.9, 41.5)","35.5","(29.7, 41.1)","18.6","(16.3, 21.0)","19.7","(17.3, 22.3)","56.7","(53.5, 59.8)","56.2","(53.2, 59.4)","20.9","(19.9, 22.0)","21.2","(20.2, 22.2)","11.4","(10.7, 12.0)","10.2","( 9.7, 10.8)","17","(15.2, 18.8)","16.2","(14.5, 18.0)","31.8","(31.1, 32.6)","28.4","(27.8, 29.0)","3.2","( 3.0,  3.4)","2.9","( 2.7,  3.1)","25.7","(23.5, 28.0)","25.3","(23.1, 27.5)","73.3","(69.7, 76.4)","73.2","(69.4, 76.4)","15.9","(14.9, 16.9)","16.4","(15.4, 17.4)","34.7","(33.3, 35.9)","35.4","(34.0, 36.6)","12.0","(11.0, 13.0)","11.5","(10.6, 12.4)","35.5","(34.1, 36.8)","36.5","(35.2, 37.8)","3.6","( 3.3,  4.0)","3.2","( 2.9,  3.5)","12.0","( 8.6, 16.0)","12.6","( 8.9, 16.9)","POINT (-87.3203222 30.5299979)"
"NC","North Carolina","Bertie","37015","18,712","23.8","(20.5, 27.4)","24.7","(21.2, 28.7)","33.6","(32.4, 34.8)","26.6","(25.6, 27.6)","11.5","(11.0, 12.0)","13.7","(13.0, 14.3)","47.4","(46.3, 48.6)","40.7","(39.5, 41.9)","80.8","(80.1, 81.7)","62.3","(61.1, 63.6)","7.5","( 7.2,  7.9)","5.4","( 5.2,  5.6)","10.7","(10.3, 11.3)","10.9","(10.4, 11.5)","83.0","(80.8, 84.8)","83.5","(81.5, 85.4)","10.1","( 9.5, 10.9)","7.3","( 6.8,  7.7)","83.7","(83.0, 84.5)","81.1","(80.2, 82.0)","88.4","(87.4, 89.3)","85.8","(84.6, 87.0)","75.0","(72.7, 77.3)","71.6","(69.0, 74.3)","10.2","( 9.2, 11.4)","8.1","( 7.3,  9.0)","38.9","(32.4, 46.0)","39.4","(32.8, 46.6)","34.4","(29.0, 40.8)","35.1","(29.6, 41.4)","22.7","(20.2, 25.1)","24.6","(21.9, 27.4)","52.7","(49.4, 56.1)","51.7","(48.1, 55.1)","20.1","(19.2, 21.2)","21.1","(20.0, 22.2)","19.0","(17.9, 19.9)","14.9","(14.1, 15.7)","23.8","(21.5, 26.1)","21.1","(19.0, 23.4)","37.7","(36.7, 38.7)","30.5","(29.8, 31.4)","5.0","( 4.7,  5.3)","3.8","( 3.6,  4.1)","32.8","(30.4, 35.3)","30.7","(28.3, 33.1)","74.8","(71.4, 78.0)","74.7","(71.1, 78.2)","14.6","(13.7, 15.4)","16.0","(15.1, 17.1)","42.8","(41.3, 44.2)","43.2","(41.6, 44.8)","15.0","(13.8, 16.2)","13.3","(12.2, 14.4)","39.4","(38.0, 40.8)","41.2","(39.7, 42.6)","6.3","( 5.7,  6.9)","4.7","( 4.3,  5.2)","18.9","(14.5, 23.7)","20.4","(15.7, 25.2)","POINT (-76.9623641 36.0590432)"
"NY","New York","Hamilton","36041","4,345","11.3","( 8.8, 14.0)","12.7","( 9.9, 15.7)","34.3","(32.3, 36.5)","23.0","(21.7, 24.3)","13.5","(12.8, 14.2)","18.8","(17.8, 19.7)","40.7","(38.8, 42.5)","29.2","(27.9, 30.5)","82.8","(81.7, 83.9)","56.7","(55.3, 58.1)","10.1","( 9.5, 10.7)","6.1","( 5.8,  6.5)","10.5","( 9.9, 11.3)","11.0","(10.3, 11.7)","83.4","(80.0, 86.5)","84.1","(81.5, 86.7)","10.4","( 9.2, 11.7)","6.2","( 5.5,  6.8)","81.7","(80.7, 82.7)","75.8","(74.5, 77.2)","90.0","(88.9, 91.0)","84.7","(82.9, 86.4)","77.1","(74.1, 80.0)","72.8","(68.8, 76.3)","11.0","( 9.0, 13.3)","7.5","( 6.2,  8.8)","41.4","(31.8, 50.9)","41.6","(32.4, 50.5)","37.8","(29.5, 46.0)","37.0","(29.0, 44.9)","17.6","(14.6, 20.7)","19.8","(16.3, 23.5)","63.7","(58.8, 67.9)","62.1","(57.1, 66.8)","20.3","(18.8, 21.7)","22.4","(20.9, 24.0)","13.4","(12.1, 14.8)","8.5","( 7.8,  9.3)","16.8","(14.1, 20.0)","13.3","(11.3, 15.6)","39.6","(38.2, 41.1)","28.3","(27.3, 29.5)","4.2","( 3.8,  4.7)","2.8","( 2.5,  3.0)","27.3","(23.6, 30.5)","24.1","(21.2, 27.3)","72.3","(67.2, 77.1)","72.5","(67.1, 77.6)","13.3","(12.2, 14.4)","16.1","(14.7, 17.5)","29.7","(27.7, 31.6)","29.4","(27.6, 31.1)","12.8","(11.0, 14.6)","10.3","( 9.0, 11.5)","34.3","(32.4, 36.1)","36.7","(34.9, 38.4)","4.6","( 3.9,  5.4)","2.9","( 2.5,  3.3)","13.5","( 8.5, 18.9)","13.9","( 8.6, 19.9)","POINT (-74.5024556 43.6578786)"
"MI","Michigan","Gladwin","26051","25,424","10.5","( 8.6, 12.7)","11.4","( 9.2, 13.9)","38.1","(36.3, 39.8)","27.9","(26.6, 29.3)","15.6","(14.9, 16.3)","20.0","(19.1, 20.9)","42.6","(41.1, 44.1)","32.8","(31.5, 34.1)","81.0","(79.9, 82.1)","56.8","(55.3, 58.2)","9.4","( 8.8,  9.9)","6.2","( 5.8,  6.5)","11.2","(10.6, 11.9)","11.5","(10.9, 12.2)","80.8","(77.9, 83.8)","81.4","(78.6, 84.2)","10.7","( 9.7, 11.8)","6.9","( 6.3,  7.5)","77.2","(76.1, 78.3)","72.0","(70.4, 73.4)","89.2","(88.1, 90.2)","85.0","(83.4, 86.6)","75.9","(73.0, 78.7)","72.5","(69.1, 75.8)","11.8","(10.1, 13.8)","8.6","( 7.5,  9.9)","45.7","(36.2, 54.8)","45.9","(36.1, 55.2)","39.9","(31.6, 48.1)","39.7","(31.7, 47.7)","22.3","(19.3, 25.5)","24.5","(20.9, 28.2)","63.7","(59.8, 67.6)","62.5","(58.4, 66.6)","21.8","(20.6, 23.2)","23.6","(22.2, 25.0)","15.4","(14.2, 16.6)","10.7","( 9.9, 11.5)","19.9","(17.4, 23.0)","16.5","(14.3, 18.9)","41.2","(39.9, 42.5)","31.3","(30.2, 32.3)","4.2","( 3.9,  4.6)","3.0","( 2.8,  3.2)","26.1","(23.2, 28.8)","23.4","(20.9, 26.1)","68.5","(63.4, 73.5)","68.6","(63.4, 73.6)","15.9","(14.7, 17.0)","18.3","(16.8, 19.6)","39.0","(37.0, 40.9)","38.8","(36.9, 40.7)","14.3","(12.9, 15.9)","12.0","(10.8, 13.3)","33.5","(31.9, 35.1)","35.3","(33.5, 37.1)","4.8","( 4.2,  5.5)","3.3","( 2.9,  3.7)","13.2","( 8.9, 17.8)","13.9","( 9.2, 18.8)","POINT (-84.3898162 43.9897504)"
