,NAME,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,state,county,tract,repro_age_women,GEOID
0,Census Tract 201; Autauga County; Alabama,52.0,57.0,59.0,13.0,13.0,4.0,0.0,40.0,43.0,75.0,01,001,020100,356.0,01001020100
38463,Census Tract 66; Jackson County; Michigan,137.0,129.0,166.0,59.0,32.0,29.0,23.0,47.0,102.0,147.0,26,075,006600,871.0,26075006600
38464,Census Tract 67.01; Jackson County; Michigan,150.0,239.0,285.0,59.0,61.0,10.0,42.0,112.0,144.0,68.0,26,075,006701,1170.0,26075006701
38465,Census Tract 67.02; Jackson County; Michigan,72.0,84.0,184.0,117.0,9.0,15.0,8.0,92.0,187.0,130.0,26,075,006702,898.0,26075006702
38466,Census Tract 68.01; Jackson County; Michigan,56.0,53.0,114.0,31.0,62.0,3.0,0.0,24.0,60.0,56.0,26,075,006801,459.0,26075006801
38467,Census Tract 68.03; Jackson County; Michigan,30.0,10.0,52.0,7.0,71.0,0.0,10.0,20.0,0.0,23.0,26,075,006803,223.0,26075006803
38468,Census Tract 68.04; Jackson County; Michigan,246.0,102.0,139.0,100.0,50.0,0.0,6.0,23.0,133.0,247.0,26,075,006804,1046.0,26075006804
38469,Census Tract 69; Jackson County; Michigan,144.0,98.0,117.0,52.0,11.0,60.0,53.0,84.0,120.0,123.0,26,075,006900,862.0,26075006900
38470,Census Tract 1; Kalamazoo County; Michigan,49.0,66.0,119.0,94.0,0.0,0.0,58.0,80.0,177.0,90.0,26,077,000100,733.0,26077000100
38471,Census Tract 2.01; Kalamazoo County; Michigan,0.0,17.0,3.0,16.0,6.0,13.0,57.0,254.0,173.0,40.0,26,077,000201,579.0,26077000201
38472,Census Tract 2.02; Kalamazoo County; Michigan,21.0,100.0,0.0,25.0,14.0,0.0,0.0,38.0,53.0,12.0,26,077,000202,263.0,26077000202
38473,Census Tract 3; Kalamazoo County; Michigan,113.0,225.0,122.0,137.0,106.0,46.0,0.0,0.0,89.0,178.0,26,077,000300,1016.0,26077000300
38474,Census Tract 5; Kalamazoo County; Michigan,170.0,70.0,31.0,20.0,331.0,227.0,228.0,241.0,137.0,81.0,26,077,000500,1536.0,26077000500
38475,Census Tract 6.01; Kalamazoo County; Michigan,43.0,0.0,3.0,1.0,126.0,216.0,322.0,308.0,248.0,82.0,26,077,000601,1349.0,26077000601
38476,Census Tract 9; Kalamazoo County; Michigan,26.0,17.0,14.0,7.0,14.0,30.0,0.0,73.0,28.0,35.0,26,077,000900,244.0,26077000900
38477,Census Tract 10.01; Kalamazoo County; Michigan,50.0,143.0,115.0,39.0,5.0,0.0,74.0,0.0,31.0,69.0,26,077,001001,526.0,26077001001
38478,Census Tract 10.02; Kalamazoo County; Michigan,258.0,63.0,172.0,123.0,0.0,0.0,0.0,0.0,465.0,41.0,26,077,001002,1122.0,26077001002
38479,Census Tract 11; Kalamazoo County; Michigan,14.0,82.0,121.0,39.0,39.0,0.0,6.0,33.0,22.0,25.0,26,077,001100,381.0,26077001100
38480,Census Tract 12; Kalamazoo County; Michigan,66.0,92.0,32.0,66.0,19.0,0.0,63.0,86.0,85.0,96.0,26,077,001200,605.0,26077001200
38481,Census Tract 13; Kalamazoo County; Michigan,13.0,80.0,65.0,28.0,28.0,10.0,17.0,92.0,180.0,111.0,26,077,001300,624.0,26077001300
38482,Census Tract 15.01; Kalamazoo County; Michigan,101.0,137.0,95.0,115.0,25.0,64.0,29.0,375.0,171.0,71.0,26,077,001501,1183.0,26077001501
38483,Census Tract 15.02; Kalamazoo County; Michigan,82.0,137.0,126.0,49.0,116.0,78.0,175.0,256.0,246.0,193.0,26,077,001502,1458.0,26077001502
38484,Census Tract 15.03; Kalamazoo County; Michigan,61.0,54.0,53.0,22.0,0.0,39.0,37.0,123.0,333.0,146.0,26,077,001503,868.0,26077001503
38485,Census Tract 15.04; Kalamazoo County; Michigan,0.0,8.0,16.0,7.0,1386.0,246.0,235.0,335.0,91.0,4.0,26,077,001504,2328.0,26077001504
38486,Census Tract 15.08; Kalamazoo County; Michigan,130.0,103.0,38.0,10.0,10.0,25.0,80.0,277.0,167.0,125.0,26,077,001508,965.0,26077001508
38487,Census Tract 15.09; Kalamazoo County; Michigan,39.0,18.0,227.0,36.0,301.0,300.0,532.0,1018.0,225.0,63.0,26,077,001509,2759.0,26077001509
38488,Census Tract 15.10; Kalamazoo County; Michigan,42.0,0.0,0.0,5.0,313.0,244.0,393.0,577.0,6.0,19.0,26,077,001510,1599.0,26077001510
38489,Census Tract 15.11; Kalamazoo County; Michigan,70.0,163.0,35.0,0.0,32.0,0.0,0.0,140.0,47.0,103.0,26,077,001511,590.0,26077001511
38490,Census Tract 16.01; Kalamazoo County; Michigan,43.0,47.0,55.0,48.0,0.0,17.0,0.0,0.0,105.0,93.0,26,077,001601,408.0,26077001601
38491,Census Tract 16.03; Kalamazoo County; Michigan,45.0,17.0,69.0,6.0,32.0,0.0,0.0,40.0,83.0,84.0,26,077,001603,376.0,26077001603
38492,Census Tract 16.04; Kalamazoo County; Michigan,27.0,116.0,9.0,26.0,14.0,13.0,0.0,64.0,114.0,59.0,26,077,001604,442.0,26077001604
38493,Census Tract 17.01; Kalamazoo County; Michigan,33.0,191.0,29.0,26.0,27.0,38.0,18.0,160.0,44.0,83.0,26,077,001701,649.0,26077001701
38494,Census Tract 17.02; Kalamazoo County; Michigan,67.0,95.0,127.0,107.0,32.0,83.0,62.0,63.0,341.0,220.0,26,077,001702,1197.0,26077001702
38495,Census Tract 18.01; Kalamazoo County; Michigan,101.0,40.0,101.0,39.0,14.0,229.0,0.0,38.0,227.0,178.0,26,077,001801,967.0,26077001801
38496,Census Tract 18.02; Kalamazoo County; Michigan,236.0,125.0,268.0,53.0,9.0,9.0,16.0,220.0,191.0,235.0,26,077,001802,1362.0,26077001802
38497,Census Tract 18.03; Kalamazoo County; Michigan,43.0,29.0,91.0,43.0,25.0,12.0,0.0,31.0,103.0,96.0,26,077,001803,473.0,26077001803
38498,Census Tract 19.05; Kalamazoo County; Michigan,128.0,411.0,254.0,77.0,0.0,89.0,60.0,72.0,238.0,319.0,26,077,001905,1648.0,26077001905
38499,Census Tract 19.06; Kalamazoo County; Michigan,112.0,108.0,97.0,46.0,0.0,0.0,0.0,196.0,176.0,103.0,26,077,001906,838.0,26077001906
38500,Census Tract 19.07; Kalamazoo County; Michigan,327.0,103.0,98.0,86.0,9.0,0.0,0.0,115.0,150.0,422.0,26,077,001907,1310.0,26077001907
38501,Census Tract 20.02; Kalamazoo County; Michigan,110.0,70.0,101.0,43.0,31.0,0.0,31.0,150.0,268.0,168.0,26,077,002002,972.0,26077002002
38502,Census Tract 20.03; Kalamazoo County; Michigan,160.0,103.0,240.0,123.0,45.0,0.0,161.0,145.0,306.0,121.0,26,077,002003,1404.0,26077002003
38503,Census Tract 20.04; Kalamazoo County; Michigan,99.0,106.0,165.0,77.0,60.0,0.0,0.0,113.0,53.0,84.0,26,077,002004,757.0,26077002004
38504,Census Tract 20.05; Kalamazoo County; Michigan,187.0,180.0,102.0,90.0,56.0,100.0,80.0,119.0,310.0,124.0,26,077,002005,1348.0,26077002005
38505,Census Tract 21.02; Kalamazoo County; Michigan,61.0,25.0,137.0,73.0,0.0,12.0,0.0,16.0,154.0,91.0,26,077,002102,569.0,26077002102
38506,Census Tract 21.03; Kalamazoo County; Michigan,24.0,35.0,87.0,16.0,29.0,10.0,0.0,91.0,28.0,83.0,26,077,002103,403.0,26077002103
38507,Census Tract 21.04; Kalamazoo County; Michigan,122.0,124.0,228.0,200.0,49.0,69.0,20.0,235.0,40.0,121.0,26,077,002104,1208.0,26077002104
38508,Census Tract 22.01; Kalamazoo County; Michigan,0.0,113.0,136.0,53.0,24.0,0.0,165.0,69.0,127.0,31.0,26,077,002201,718.0,26077002201
38509,Census Tract 22.03; Kalamazoo County; Michigan,66.0,95.0,82.0,212.0,15.0,0.0,17.0,56.0,84.0,116.0,26,077,002203,743.0,26077002203
38510,Census Tract 22.04; Kalamazoo County; Michigan,162.0,85.0,84.0,69.0,0.0,0.0,18.0,159.0,208.0,175.0,26,077,002204,960.0,26077002204
38511,Census Tract 26.01; Kalamazoo County; Michigan,214.0,161.0,127.0,43.0,56.0,10.0,18.0,122.0,112.0,104.0,26,077,002601,967.0,26077002601
38512,Census Tract 27.01; Kalamazoo County; Michigan,9.0,111.0,89.0,46.0,48.0,6.0,9.0,20.0,39.0,53.0,26,077,002701,430.0,26077002701
38513,Census Tract 27.02; Kalamazoo County; Michigan,138.0,245.0,101.0,60.0,38.0,3.0,0.0,48.0,127.0,226.0,26,077,002702,986.0,26077002702
38514,Census Tract 28.01; Kalamazoo County; Michigan,79.0,129.0,207.0,38.0,20.0,25.0,25.0,42.0,102.0,82.0,26,077,002801,749.0,26077002801
38515,Census Tract 28.02; Kalamazoo County; Michigan,182.0,241.0,37.0,61.0,55.0,31.0,29.0,191.0,176.0,148.0,26,077,002802,1151.0,26077002802
38516,Census Tract 29.01; Kalamazoo County; Michigan,156.0,41.0,119.0,35.0,0.0,29.0,0.0,30.0,63.0,148.0,26,077,002901,621.0,26077002901
38517,Census Tract 29.06; Kalamazoo County; Michigan,0.0,24.0,0.0,0.0,0.0,0.0,10.0,32.0,38.0,67.0,26,077,002906,171.0,26077002906
38518,Census Tract 29.07; Kalamazoo County; Michigan,251.0,55.0,33.0,30.0,152.0,0.0,38.0,338.0,302.0,148.0,26,077,002907,1347.0,26077002907
38519,Census Tract 29.08; Kalamazoo County; Michigan,182.0,59.0,238.0,74.0,11.0,0.0,0.0,230.0,82.0,102.0,26,077,002908,978.0,26077002908
38520,Census Tract 29.09; Kalamazoo County; Michigan,263.0,204.0,27.0,108.0,191.0,115.0,247.0,257.0,58.0,110.0,26,077,002909,1580.0,26077002909
38521,Census Tract 29.10; Kalamazoo County; Michigan,126.0,150.0,238.0,164.0,129.0,24.0,38.0,112.0,152.0,138.0,26,077,002910,1271.0,26077002910
38522,Census Tract 29.11; Kalamazoo County; Michigan,129.0,31.0,229.0,0.0,2.0,0.0,0.0,317.0,192.0,87.0,26,077,002911,987.0,26077002911
38523,Census Tract 30.02; Kalamazoo County; Michigan,49.0,68.0,66.0,15.0,52.0,8.0,0.0,16.0,52.0,42.0,26,077,003002,368.0,26077003002
38524,Census Tract 30.05; Kalamazoo County; Michigan,161.0,311.0,293.0,161.0,96.0,16.0,0.0,94.0,27.0,327.0,26,077,003005,1486.0,26077003005
38525,Census Tract 30.06; Kalamazoo County; Michigan,149.0,60.0,214.0,159.0,127.0,0.0,0.0,17.0,37.0,67.0,26,077,003006,830.0,26077003006
38526,Census Tract 30.07; Kalamazoo County; Michigan,51.0,191.0,289.0,179.0,56.0,70.0,0.0,26.0,173.0,84.0,26,077,003007,1119.0,26077003007
38527,Census Tract 30.08; Kalamazoo County; Michigan,48.0,54.0,56.0,64.0,15.0,0.0,0.0,0.0,9.0,61.0,26,077,003008,307.0,26077003008
38528,Census Tract 33.02; Kalamazoo County; Michigan,256.0,198.0,74.0,97.0,56.0,91.0,0.0,128.0,233.0,146.0,26,077,003302,1279.0,26077003302
38529,Census Tract 34; Kalamazoo County; Michigan,117.0,127.0,60.0,72.0,45.0,9.0,9.0,98.0,74.0,85.0,26,077,003400,696.0,26077003400
38530,Census Tract 35; Kalamazoo County; Michigan,87.0,95.0,132.0,104.0,51.0,70.0,31.0,196.0,183.0,188.0,26,077,003500,1137.0,26077003500
38531,Census Tract 55.01; Kalamazoo County; Michigan,166.0,298.0,175.0,129.0,37.0,0.0,69.0,18.0,165.0,138.0,26,077,005501,1195.0,26077005501
38532,Census Tract 55.02; Kalamazoo County; Michigan,223.0,134.0,138.0,73.0,24.0,122.0,0.0,165.0,238.0,328.0,26,077,005502,1445.0,26077005502
38533,Census Tract 61.02; Kalamazoo County; Michigan,91.0,185.0,161.0,166.0,24.0,4.0,4.0,61.0,90.0,77.0,26,077,006102,863.0,26077006102
38534,Census Tract 61.03; Kalamazoo County; Michigan,171.0,159.0,204.0,100.0,38.0,0.0,12.0,162.0,48.0,218.0,26,077,006103,1112.0,26077006103
38535,Census Tract 66.01; Kalamazoo County; Michigan,195.0,83.0,145.0,40.0,0.0,0.0,47.0,95.0,109.0,94.0,26,077,006601,808.0,26077006601
38536,Census Tract 67.01; Kalamazoo County; Michigan,59.0,107.0,136.0,63.0,18.0,0.0,6.0,89.0,60.0,49.0,26,077,006701,587.0,26077006701
38537,Census Tract 67.02; Kalamazoo County; Michigan,135.0,273.0,225.0,189.0,62.0,76.0,20.0,71.0,86.0,194.0,26,077,006702,1331.0,26077006702
38538,Census Tract 9502.01; Kalkaska County; Michigan,64.0,74.0,48.0,22.0,0.0,0.0,0.0,7.0,62.0,80.0,26,079,950201,357.0,26079950201
38539,Census Tract 9502.02; Kalkaska County; Michigan,73.0,49.0,102.0,74.0,37.0,106.0,4.0,57.0,71.0,72.0,26,079,950202,645.0,26079950202
38540,Census Tract 9503; Kalkaska County; Michigan,170.0,197.0,270.0,129.0,75.0,10.0,22.0,72.0,203.0,126.0,26,079,950300,1274.0,26079950300
38541,Census Tract 9504; Kalkaska County; Michigan,118.0,85.0,113.0,31.0,6.0,11.0,4.0,38.0,145.0,171.0,26,079,950400,722.0,26079950400
38542,Census Tract 9506.01; Kalkaska County; Michigan,23.0,34.0,13.0,23.0,32.0,7.0,27.0,18.0,23.0,50.0,26,079,950601,250.0,26079950601
38543,Census Tract 9506.02; Kalkaska County; Michigan,19.0,17.0,45.0,11.0,28.0,7.0,3.0,13.0,55.0,33.0,26,079,950602,231.0,26079950602
38544,Census Tract 1; Kent County; Michigan,35.0,131.0,26.0,34.0,10.0,26.0,0.0,30.0,116.0,88.0,26,081,000100,496.0,26081000100
38545,Census Tract 2; Kent County; Michigan,17.0,42.0,11.0,27.0,59.0,0.0,0.0,13.0,50.0,50.0,26,081,000200,269.0,26081000200
38546,Census Tract 3; Kent County; Michigan,106.0,94.0,70.0,39.0,0.0,10.0,0.0,153.0,360.0,167.0,26,081,000300,999.0,26081000300
38547,Census Tract 4; Kent County; Michigan,79.0,50.0,103.0,63.0,9.0,21.0,0.0,90.0,134.0,169.0,26,081,000400,718.0,26081000400
38548,Census Tract 5; Kent County; Michigan,75.0,107.0,172.0,91.0,8.0,12.0,43.0,45.0,212.0,235.0,26,081,000500,1000.0,26081000500
38549,Census Tract 6; Kent County; Michigan,102.0,109.0,179.0,51.0,7.0,20.0,0.0,33.0,234.0,114.0,26,081,000600,849.0,26081000600
38550,Census Tract 7; Kent County; Michigan,95.0,32.0,36.0,51.0,55.0,26.0,113.0,13.0,157.0,161.0,26,081,000700,739.0,26081000700
38551,Census Tract 8; Kent County; Michigan,50.0,58.0,60.0,116.0,53.0,24.0,45.0,206.0,195.0,195.0,26,081,000800,1002.0,26081000800
38552,Census Tract 9; Kent County; Michigan,189.0,50.0,123.0,15.0,31.0,55.0,30.0,35.0,242.0,217.0,26,081,000900,987.0,26081000900
38553,Census Tract 10; Kent County; Michigan,210.0,191.0,166.0,54.0,79.0,0.0,79.0,160.0,308.0,217.0,26,081,001000,1464.0,26081001000
38554,Census Tract 11.02; Kent County; Michigan,155.0,94.0,113.0,55.0,0.0,16.0,26.0,79.0,270.0,168.0,26,081,001102,976.0,26081001102
38555,Census Tract 11.03; Kent County; Michigan,92.0,118.0,173.0,74.0,8.0,7.0,0.0,33.0,183.0,261.0,26,081,001103,949.0,26081001103
38556,Census Tract 11.04; Kent County; Michigan,13.0,34.0,34.0,0.0,0.0,9.0,11.0,4.0,53.0,92.0,26,081,001104,250.0,26081001104
38557,Census Tract 12; Kent County; Michigan,65.0,97.0,10.0,129.0,84.0,53.0,0.0,53.0,267.0,205.0,26,081,001200,963.0,26081001200
38558,Census Tract 13; Kent County; Michigan,98.0,87.0,96.0,82.0,68.0,0.0,168.0,152.0,235.0,80.0,26,081,001300,1066.0,26081001300
38559,Census Tract 14; Kent County; Michigan,64.0,57.0,51.0,25.0,10.0,0.0,14.0,160.0,178.0,136.0,26,081,001400,695.0,26081001400
38560,Census Tract 15; Kent County; Michigan,59.0,28.0,161.0,56.0,33.0,119.0,74.0,112.0,217.0,201.0,26,081,001500,1060.0,26081001500
38561,Census Tract 16; Kent County; Michigan,260.0,182.0,147.0,145.0,99.0,9.0,92.0,251.0,278.0,296.0,26,081,001600,1759.0,26081001600
38562,Census Tract 17; Kent County; Michigan,285.0,114.0,45.0,49.0,35.0,0.0,23.0,83.0,139.0,177.0,26,081,001700,950.0,26081001700
38563,Census Tract 18.01; Kent County; Michigan,104.0,94.0,166.0,20.0,14.0,50.0,58.0,92.0,205.0,175.0,26,081,001801,978.0,26081001801
38564,Census Tract 18.02; Kent County; Michigan,16.0,170.0,79.0,19.0,12.0,0.0,0.0,40.0,46.0,110.0,26,081,001802,492.0,26081001802
38565,Census Tract 19; Kent County; Michigan,87.0,21.0,40.0,14.0,35.0,39.0,191.0,583.0,398.0,195.0,26,081,001900,1603.0,26081001900
38566,Census Tract 20; Kent County; Michigan,19.0,11.0,0.0,0.0,39.0,44.0,20.0,175.0,204.0,208.0,26,081,002000,720.0,26081002000
38567,Census Tract 21; Kent County; Michigan,55.0,21.0,10.0,41.0,20.0,79.0,35.0,219.0,491.0,210.0,26,081,002100,1181.0,26081002100
38568,Census Tract 22; Kent County; Michigan,159.0,10.0,15.0,110.0,0.0,0.0,0.0,638.0,613.0,379.0,26,081,002200,1924.0,26081002200
38569,Census Tract 23; Kent County; Michigan,58.0,127.0,183.0,28.0,48.0,15.0,0.0,39.0,208.0,158.0,26,081,002300,864.0,26081002300
38570,Census Tract 24; Kent County; Michigan,69.0,30.0,51.0,70.0,231.0,199.0,93.0,84.0,160.0,94.0,26,081,002400,1081.0,26081002400
38571,Census Tract 25; Kent County; Michigan,107.0,52.0,0.0,31.0,78.0,0.0,81.0,184.0,778.0,146.0,26,081,002500,1457.0,26081002500
38572,Census Tract 26; Kent County; Michigan,226.0,151.0,195.0,66.0,87.0,59.0,77.0,71.0,204.0,240.0,26,081,002600,1376.0,26081002600
38573,Census Tract 27; Kent County; Michigan,15.0,61.0,17.0,71.0,120.0,86.0,80.0,234.0,260.0,116.0,26,081,002700,1060.0,26081002700
38574,Census Tract 28; Kent County; Michigan,101.0,89.0,27.0,90.0,42.0,0.0,8.0,90.0,87.0,142.0,26,081,002800,676.0,26081002800
38575,Census Tract 29; Kent County; Michigan,72.0,28.0,6.0,26.0,0.0,0.0,50.0,48.0,185.0,79.0,26,081,002900,494.0,26081002900
38576,Census Tract 30; Kent County; Michigan,118.0,44.0,63.0,28.0,25.0,10.0,40.0,123.0,132.0,60.0,26,081,003000,643.0,26081003000
38577,Census Tract 31; Kent County; Michigan,191.0,250.0,237.0,99.0,120.0,0.0,71.0,302.0,208.0,88.0,26,081,003100,1566.0,26081003100
38578,Census Tract 32; Kent County; Michigan,227.0,205.0,209.0,131.0,256.0,61.0,116.0,52.0,108.0,191.0,26,081,003200,1556.0,26081003200
38579,Census Tract 33; Kent County; Michigan,98.0,213.0,122.0,62.0,110.0,13.0,23.0,148.0,338.0,148.0,26,081,003300,1275.0,26081003300
38580,Census Tract 34; Kent County; Michigan,180.0,58.0,41.0,65.0,77.0,107.0,0.0,14.0,188.0,223.0,26,081,003400,953.0,26081003400
38581,Census Tract 35; Kent County; Michigan,180.0,164.0,146.0,227.0,17.0,75.0,0.0,190.0,387.0,289.0,26,081,003500,1675.0,26081003500
38582,Census Tract 36; Kent County; Michigan,209.0,82.0,94.0,40.0,26.0,8.0,51.0,48.0,197.0,59.0,26,081,003600,814.0,26081003600
38583,Census Tract 37; Kent County; Michigan,222.0,139.0,294.0,106.0,69.0,88.0,0.0,214.0,400.0,228.0,26,081,003700,1760.0,26081003700
38584,Census Tract 38; Kent County; Michigan,215.0,196.0,343.0,135.0,70.0,35.0,14.0,77.0,258.0,217.0,26,081,003800,1560.0,26081003800
38585,Census Tract 39; Kent County; Michigan,100.0,65.0,75.0,84.0,72.0,0.0,30.0,178.0,63.0,94.0,26,081,003900,761.0,26081003900
38586,Census Tract 40; Kent County; Michigan,53.0,260.0,69.0,90.0,43.0,0.0,39.0,94.0,138.0,115.0,26,081,004000,901.0,26081004000
38587,Census Tract 41; Kent County; Michigan,149.0,221.0,128.0,54.0,13.0,53.0,103.0,81.0,279.0,264.0,26,081,004100,1345.0,26081004100
38588,Census Tract 42; Kent County; Michigan,160.0,172.0,131.0,56.0,19.0,0.0,0.0,20.0,242.0,269.0,26,081,004200,1069.0,26081004200
38589,Census Tract 43; Kent County; Michigan,84.0,58.0,73.0,85.0,107.0,0.0,15.0,54.0,129.0,177.0,26,081,004300,782.0,26081004300
38590,Census Tract 44; Kent County; Michigan,116.0,199.0,84.0,157.0,635.0,285.0,113.0,291.0,176.0,186.0,26,081,004400,2242.0,26081004400
38591,Census Tract 45.01; Kent County; Michigan,137.0,111.0,176.0,209.0,84.0,19.0,0.0,84.0,37.0,213.0,26,081,004501,1070.0,26081004501
38592,Census Tract 45.02; Kent County; Michigan,204.0,171.0,227.0,42.0,0.0,87.0,19.0,15.0,42.0,76.0,26,081,004502,883.0,26081004502
38593,Census Tract 46; Kent County; Michigan,342.0,275.0,303.0,228.0,70.0,22.0,0.0,155.0,122.0,248.0,26,081,004600,1765.0,26081004600
38594,Census Tract 101.01; Kent County; Michigan,171.0,176.0,154.0,118.0,63.0,34.0,31.0,108.0,123.0,167.0,26,081,010101,1145.0,26081010101
38595,Census Tract 101.02; Kent County; Michigan,80.0,83.0,135.0,22.0,27.0,18.0,5.0,60.0,34.0,88.0,26,081,010102,552.0,26081010102
38596,Census Tract 102; Kent County; Michigan,118.0,120.0,169.0,216.0,53.0,29.0,21.0,93.0,148.0,128.0,26,081,010200,1095.0,26081010200
38597,Census Tract 103.01; Kent County; Michigan,239.0,120.0,201.0,72.0,33.0,47.0,6.0,39.0,155.0,284.0,26,081,010301,1196.0,26081010301
38598,Census Tract 103.02; Kent County; Michigan,140.0,138.0,320.0,89.0,115.0,93.0,0.0,78.0,40.0,197.0,26,081,010302,1210.0,26081010302
38599,Census Tract 104.01; Kent County; Michigan,162.0,226.0,57.0,91.0,94.0,6.0,6.0,55.0,207.0,174.0,26,081,010401,1078.0,26081010401
38600,Census Tract 104.02; Kent County; Michigan,148.0,165.0,60.0,78.0,87.0,20.0,6.0,102.0,257.0,124.0,26,081,010402,1047.0,26081010402
38601,Census Tract 106.01; Kent County; Michigan,89.0,242.0,120.0,15.0,154.0,0.0,7.0,48.0,49.0,160.0,26,081,010601,884.0,26081010601
38602,Census Tract 106.02; Kent County; Michigan,474.0,393.0,242.0,243.0,63.0,19.0,0.0,39.0,281.0,263.0,26,081,010602,2017.0,26081010602
38603,Census Tract 107; Kent County; Michigan,144.0,119.0,183.0,87.0,57.0,0.0,8.0,76.0,119.0,210.0,26,081,010700,1003.0,26081010700
38604,Census Tract 108.02; Kent County; Michigan,58.0,280.0,282.0,91.0,20.0,63.0,0.0,253.0,120.0,156.0,26,081,010802,1323.0,26081010802
38605,Census Tract 108.03; Kent County; Michigan,203.0,235.0,241.0,178.0,53.0,0.0,0.0,121.0,71.0,171.0,26,081,010803,1273.0,26081010803
38606,Census Tract 108.04; Kent County; Michigan,120.0,148.0,122.0,17.0,22.0,0.0,0.0,19.0,65.0,67.0,26,081,010804,580.0,26081010804
38607,Census Tract 109.02; Kent County; Michigan,149.0,99.0,76.0,38.0,27.0,13.0,16.0,49.0,31.0,89.0,26,081,010902,587.0,26081010902
38608,Census Tract 109.03; Kent County; Michigan,201.0,307.0,308.0,159.0,68.0,12.0,23.0,50.0,124.0,129.0,26,081,010903,1381.0,26081010903
38609,Census Tract 109.04; Kent County; Michigan,160.0,325.0,147.0,185.0,120.0,0.0,15.0,70.0,185.0,234.0,26,081,010904,1441.0,26081010904
38610,Census Tract 110.01; Kent County; Michigan,80.0,121.0,98.0,64.0,53.0,19.0,33.0,21.0,85.0,70.0,26,081,011001,644.0,26081011001
38611,Census Tract 110.02; Kent County; Michigan,205.0,147.0,76.0,52.0,42.0,13.0,0.0,68.0,60.0,103.0,26,081,011002,766.0,26081011002
38612,Census Tract 111.01; Kent County; Michigan,91.0,195.0,127.0,98.0,61.0,9.0,22.0,45.0,148.0,227.0,26,081,011101,1023.0,26081011101
38613,Census Tract 111.02; Kent County; Michigan,143.0,171.0,129.0,158.0,29.0,11.0,19.0,35.0,123.0,134.0,26,081,011102,952.0,26081011102
38614,Census Tract 112; Kent County; Michigan,61.0,62.0,103.0,188.0,23.0,0.0,0.0,51.0,209.0,123.0,26,081,011200,820.0,26081011200
38615,Census Tract 113.01; Kent County; Michigan,190.0,143.0,208.0,74.0,61.0,10.0,12.0,26.0,119.0,235.0,26,081,011301,1078.0,26081011301
38616,Census Tract 113.02; Kent County; Michigan,81.0,202.0,168.0,71.0,62.0,0.0,41.0,106.0,329.0,317.0,26,081,011302,1377.0,26081011302
38617,Census Tract 114.01; Kent County; Michigan,43.0,42.0,41.0,17.0,6.0,0.0,11.0,53.0,48.0,35.0,26,081,011401,296.0,26081011401
38618,Census Tract 114.03; Kent County; Michigan,84.0,101.0,80.0,31.0,124.0,54.0,27.0,39.0,64.0,85.0,26,081,011403,689.0,26081011403
38619,Census Tract 114.05; Kent County; Michigan,102.0,91.0,98.0,206.0,30.0,74.0,26.0,75.0,94.0,151.0,26,081,011405,947.0,26081011405
38620,Census Tract 114.06; Kent County; Michigan,79.0,251.0,98.0,12.0,21.0,38.0,0.0,213.0,430.0,185.0,26,081,011406,1327.0,26081011406
38621,Census Tract 115.01; Kent County; Michigan,14.0,53.0,0.0,0.0,0.0,0.0,0.0,50.0,176.0,34.0,26,081,011501,327.0,26081011501
38622,Census Tract 115.02; Kent County; Michigan,262.0,53.0,25.0,106.0,21.0,17.0,21.0,176.0,240.0,251.0,26,081,011502,1172.0,26081011502
38623,Census Tract 116.01; Kent County; Michigan,141.0,213.0,71.0,115.0,143.0,10.0,0.0,21.0,175.0,134.0,26,081,011601,1023.0,26081011601
38624,Census Tract 116.02; Kent County; Michigan,62.0,236.0,32.0,72.0,0.0,73.0,0.0,35.0,82.0,78.0,26,081,011602,670.0,26081011602
38625,Census Tract 117.01; Kent County; Michigan,270.0,133.0,160.0,63.0,75.0,23.0,29.0,58.0,299.0,180.0,26,081,011701,1290.0,26081011701
38626,Census Tract 117.02; Kent County; Michigan,87.0,156.0,161.0,131.0,66.0,61.0,119.0,194.0,286.0,108.0,26,081,011702,1369.0,26081011702
38627,Census Tract 118.01; Kent County; Michigan,365.0,172.0,373.0,172.0,84.0,6.0,49.0,76.0,99.0,457.0,26,081,011801,1853.0,26081011801
38628,Census Tract 118.03; Kent County; Michigan,27.0,97.0,192.0,122.0,258.0,152.0,98.0,124.0,104.0,109.0,26,081,011803,1283.0,26081011803
38629,Census Tract 118.04; Kent County; Michigan,53.0,140.0,121.0,47.0,37.0,0.0,0.0,27.0,102.0,105.0,26,081,011804,632.0,26081011804
38630,Census Tract 119.01; Kent County; Michigan,215.0,297.0,227.0,220.0,26.0,7.0,16.0,42.0,83.0,218.0,26,081,011901,1351.0,26081011901
38631,Census Tract 119.02; Kent County; Michigan,222.0,224.0,284.0,234.0,38.0,21.0,18.0,0.0,142.0,298.0,26,081,011902,1481.0,26081011902
38632,Census Tract 120.02; Kent County; Michigan,287.0,173.0,132.0,102.0,129.0,20.0,7.0,227.0,140.0,385.0,26,081,012002,1602.0,26081012002
38633,Census Tract 120.03; Kent County; Michigan,240.0,177.0,360.0,132.0,92.0,32.0,21.0,133.0,301.0,149.0,26,081,012003,1637.0,26081012003
