STATEFP,DISTRICT,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
48,29,2011,TMAT_fac,5.0,Texas,TX
48,29,2012,TMAT_fac,5.0,Texas,TX
48,29,2013,TMAT_fac,6.0,Texas,TX
48,29,2014,TMAT_fac,7.0,Texas,TX
48,29,2015,TMAT_fac,6.0,Texas,TX
48,29,2016,TMAT_fac,8.0,Texas,TX
48,29,2017,TMAT_fac,11.0,Texas,TX
48,29,2018,TMAT_fac,16.0,Texas,TX
48,29,2019,TMAT_fac,19.0,Texas,TX
48,29,2020,TMAT_fac,18.0,Texas,TX
48,29,2021,TMAT_fac,17.0,Texas,TX
48,29,2022,TMAT_fac,20.0,Texas,TX
48,29,2023,TMAT_fac,20.0,Texas,TX
48,3,2004,TMAT_fac,0.0,Texas,TX
48,3,2005,TMAT_fac,0.0,Texas,TX
48,3,2006,TMAT_fac,0.0,Texas,TX
48,3,2007,TMAT_fac,0.0,Texas,TX
48,3,2008,TMAT_fac,0.0,Texas,TX
48,3,2009,TMAT_fac,0.0,Texas,TX
48,3,2010,TMAT_fac,0.0,Texas,TX
48,3,2011,TMAT_fac,0.0,Texas,TX
48,3,2012,TMAT_fac,0.0,Texas,TX
48,3,2013,TMAT_fac,4.0,Texas,TX
48,3,2014,TMAT_fac,4.0,Texas,TX
48,3,2015,TMAT_fac,2.0,Texas,TX
48,3,2016,TMAT_fac,2.0,Texas,TX
48,3,2017,TMAT_fac,3.0,Texas,TX
48,3,2018,TMAT_fac,5.0,Texas,TX
48,3,2019,TMAT_fac,7.0,Texas,TX
48,3,2020,TMAT_fac,6.0,Texas,TX
48,3,2021,TMAT_fac,5.0,Texas,TX
48,3,2022,TMAT_fac,3.0,Texas,TX
48,3,2023,TMAT_fac,3.0,Texas,TX
48,30,2004,TMAT_fac,0.0,Texas,TX
48,30,2005,TMAT_fac,0.0,Texas,TX
48,30,2006,TMAT_fac,2.0,Texas,TX
48,30,2007,TMAT_fac,3.0,Texas,TX
48,30,2008,TMAT_fac,3.0,Texas,TX
48,30,2009,TMAT_fac,3.0,Texas,TX
48,30,2010,TMAT_fac,3.0,Texas,TX
48,30,2011,TMAT_fac,2.0,Texas,TX
48,30,2012,TMAT_fac,2.0,Texas,TX
48,30,2013,TMAT_fac,9.0,Texas,TX
48,30,2014,TMAT_fac,9.0,Texas,TX
48,30,2015,TMAT_fac,9.0,Texas,TX
48,30,2016,TMAT_fac,9.0,Texas,TX
48,30,2017,TMAT_fac,9.0,Texas,TX
48,30,2018,TMAT_fac,14.0,Texas,TX
48,30,2019,TMAT_fac,15.0,Texas,TX
48,30,2020,TMAT_fac,15.0,Texas,TX
48,30,2021,TMAT_fac,16.0,Texas,TX
48,30,2022,TMAT_fac,22.0,Texas,TX
48,30,2023,TMAT_fac,22.0,Texas,TX
48,31,2004,TMAT_fac,0.0,Texas,TX
48,31,2005,TMAT_fac,0.0,Texas,TX
48,31,2006,TMAT_fac,0.0,Texas,TX
48,31,2007,TMAT_fac,0.0,Texas,TX
48,31,2008,TMAT_fac,0.0,Texas,TX
48,31,2009,TMAT_fac,0.0,Texas,TX
48,31,2010,TMAT_fac,0.0,Texas,TX
48,31,2011,TMAT_fac,0.0,Texas,TX
48,31,2012,TMAT_fac,0.0,Texas,TX
48,31,2013,TMAT_fac,0.0,Texas,TX
48,31,2014,TMAT_fac,0.0,Texas,TX
48,31,2015,TMAT_fac,0.0,Texas,TX
48,31,2016,TMAT_fac,0.0,Texas,TX
48,31,2017,TMAT_fac,1.0,Texas,TX
48,31,2018,TMAT_fac,3.0,Texas,TX
48,31,2019,TMAT_fac,4.0,Texas,TX
48,31,2020,TMAT_fac,4.0,Texas,TX
48,31,2021,TMAT_fac,4.0,Texas,TX
48,31,2022,TMAT_fac,3.0,Texas,TX
48,31,2023,TMAT_fac,3.0,Texas,TX
48,32,2004,TMAT_fac,0.0,Texas,TX
48,32,2005,TMAT_fac,0.0,Texas,TX
48,32,2006,TMAT_fac,2.0,Texas,TX
48,32,2007,TMAT_fac,3.0,Texas,TX
48,32,2008,TMAT_fac,3.0,Texas,TX
48,32,2009,TMAT_fac,3.0,Texas,TX
48,32,2010,TMAT_fac,3.0,Texas,TX
48,32,2011,TMAT_fac,2.0,Texas,TX
48,32,2012,TMAT_fac,2.0,Texas,TX
48,32,2013,TMAT_fac,13.0,Texas,TX
48,32,2014,TMAT_fac,13.0,Texas,TX
48,32,2015,TMAT_fac,11.0,Texas,TX
48,32,2016,TMAT_fac,11.0,Texas,TX
48,32,2017,TMAT_fac,12.0,Texas,TX
48,32,2018,TMAT_fac,19.0,Texas,TX
48,32,2019,TMAT_fac,22.0,Texas,TX
48,32,2020,TMAT_fac,21.0,Texas,TX
48,32,2021,TMAT_fac,21.0,Texas,TX
48,32,2022,TMAT_fac,25.0,Texas,TX
48,32,2023,TMAT_fac,25.0,Texas,TX
48,33,2004,TMAT_fac,0.0,Texas,TX
48,33,2005,TMAT_fac,0.0,Texas,TX
48,33,2006,TMAT_fac,5.0,Texas,TX
48,33,2007,TMAT_fac,6.0,Texas,TX
48,33,2008,TMAT_fac,6.0,Texas,TX
48,33,2009,TMAT_fac,6.0,Texas,TX
48,33,2010,TMAT_fac,7.0,Texas,TX
48,33,2011,TMAT_fac,5.0,Texas,TX
48,33,2012,TMAT_fac,5.0,Texas,TX
48,33,2013,TMAT_fac,14.0,Texas,TX
48,33,2014,TMAT_fac,15.0,Texas,TX
48,33,2015,TMAT_fac,16.0,Texas,TX
48,33,2016,TMAT_fac,13.0,Texas,TX
48,33,2017,TMAT_fac,12.0,Texas,TX
48,33,2018,TMAT_fac,23.0,Texas,TX
48,33,2019,TMAT_fac,28.0,Texas,TX
48,33,2020,TMAT_fac,32.0,Texas,TX
48,33,2021,TMAT_fac,33.0,Texas,TX
48,33,2022,TMAT_fac,38.0,Texas,TX
48,33,2023,TMAT_fac,38.0,Texas,TX
48,34,2004,TMAT_fac,0.0,Texas,TX
48,34,2005,TMAT_fac,0.0,Texas,TX
48,34,2006,TMAT_fac,0.0,Texas,TX
48,34,2007,TMAT_fac,0.0,Texas,TX
48,34,2008,TMAT_fac,0.0,Texas,TX
48,34,2009,TMAT_fac,0.0,Texas,TX
48,34,2010,TMAT_fac,0.0,Texas,TX
48,34,2011,TMAT_fac,0.0,Texas,TX
48,34,2012,TMAT_fac,0.0,Texas,TX
48,34,2013,TMAT_fac,1.0,Texas,TX
48,34,2014,TMAT_fac,1.0,Texas,TX
48,34,2015,TMAT_fac,2.0,Texas,TX
48,34,2016,TMAT_fac,4.0,Texas,TX
48,34,2017,TMAT_fac,4.0,Texas,TX
48,34,2018,TMAT_fac,5.0,Texas,TX
48,34,2019,TMAT_fac,7.0,Texas,TX
48,34,2020,TMAT_fac,7.0,Texas,TX
48,34,2021,TMAT_fac,6.0,Texas,TX
48,34,2022,TMAT_fac,7.0,Texas,TX
48,34,2023,TMAT_fac,7.0,Texas,TX
48,35,2004,TMAT_fac,0.0,Texas,TX
48,35,2005,TMAT_fac,0.0,Texas,TX
48,35,2006,TMAT_fac,3.0,Texas,TX
48,35,2007,TMAT_fac,5.0,Texas,TX
48,35,2008,TMAT_fac,6.0,Texas,TX
48,35,2009,TMAT_fac,5.0,Texas,TX
48,35,2010,TMAT_fac,5.0,Texas,TX
48,35,2011,TMAT_fac,5.0,Texas,TX
48,35,2012,TMAT_fac,5.0,Texas,TX
48,35,2013,TMAT_fac,8.0,Texas,TX
48,35,2014,TMAT_fac,7.0,Texas,TX
48,35,2015,TMAT_fac,9.0,Texas,TX
48,35,2016,TMAT_fac,11.0,Texas,TX
48,35,2017,TMAT_fac,14.0,Texas,TX
48,35,2018,TMAT_fac,22.0,Texas,TX
48,35,2019,TMAT_fac,24.0,Texas,TX
48,35,2020,TMAT_fac,25.0,Texas,TX
48,35,2021,TMAT_fac,23.0,Texas,TX
48,35,2022,TMAT_fac,29.0,Texas,TX
48,35,2023,TMAT_fac,29.0,Texas,TX
48,36,2004,TMAT_fac,0.0,Texas,TX
48,36,2005,TMAT_fac,0.0,Texas,TX
48,36,2006,TMAT_fac,4.0,Texas,TX
48,36,2007,TMAT_fac,5.0,Texas,TX
48,36,2008,TMAT_fac,7.0,Texas,TX
48,36,2009,TMAT_fac,6.0,Texas,TX
48,36,2010,TMAT_fac,5.0,Texas,TX
48,36,2011,TMAT_fac,5.0,Texas,TX
48,36,2012,TMAT_fac,5.0,Texas,TX
48,36,2013,TMAT_fac,6.0,Texas,TX
48,36,2014,TMAT_fac,7.0,Texas,TX
48,36,2015,TMAT_fac,6.0,Texas,TX
48,36,2016,TMAT_fac,8.0,Texas,TX
48,36,2017,TMAT_fac,11.0,Texas,TX
48,36,2018,TMAT_fac,16.0,Texas,TX
48,36,2019,TMAT_fac,21.0,Texas,TX
48,36,2020,TMAT_fac,20.0,Texas,TX
48,36,2021,TMAT_fac,19.0,Texas,TX
48,36,2022,TMAT_fac,23.0,Texas,TX
48,36,2023,TMAT_fac,23.0,Texas,TX
48,4,2004,TMAT_fac,0.0,Texas,TX
48,4,2005,TMAT_fac,0.0,Texas,TX
48,4,2006,TMAT_fac,0.0,Texas,TX
48,4,2007,TMAT_fac,0.0,Texas,TX
48,4,2008,TMAT_fac,0.0,Texas,TX
48,4,2009,TMAT_fac,0.0,Texas,TX
48,4,2010,TMAT_fac,0.0,Texas,TX
48,4,2011,TMAT_fac,0.0,Texas,TX
48,4,2012,TMAT_fac,1.0,Texas,TX
48,4,2013,TMAT_fac,5.0,Texas,TX
48,4,2014,TMAT_fac,6.0,Texas,TX
48,4,2015,TMAT_fac,3.0,Texas,TX
48,4,2016,TMAT_fac,3.0,Texas,TX
48,4,2017,TMAT_fac,6.0,Texas,TX
48,4,2018,TMAT_fac,8.0,Texas,TX
48,4,2019,TMAT_fac,9.0,Texas,TX
48,4,2020,TMAT_fac,10.0,Texas,TX
48,4,2021,TMAT_fac,9.0,Texas,TX
48,4,2022,TMAT_fac,5.0,Texas,TX
48,4,2023,TMAT_fac,6.0,Texas,TX
48,5,2004,TMAT_fac,0.0,Texas,TX
48,5,2005,TMAT_fac,0.0,Texas,TX
48,5,2006,TMAT_fac,2.0,Texas,TX
48,5,2007,TMAT_fac,3.0,Texas,TX
48,5,2008,TMAT_fac,3.0,Texas,TX
48,5,2009,TMAT_fac,3.0,Texas,TX
48,5,2010,TMAT_fac,3.0,Texas,TX
48,5,2011,TMAT_fac,2.0,Texas,TX
48,5,2012,TMAT_fac,2.0,Texas,TX
48,5,2013,TMAT_fac,10.0,Texas,TX
48,5,2014,TMAT_fac,10.0,Texas,TX
48,5,2015,TMAT_fac,10.0,Texas,TX
48,5,2016,TMAT_fac,10.0,Texas,TX
48,5,2017,TMAT_fac,11.0,Texas,TX
48,5,2018,TMAT_fac,16.0,Texas,TX
48,5,2019,TMAT_fac,19.0,Texas,TX
48,5,2020,TMAT_fac,19.0,Texas,TX
48,5,2021,TMAT_fac,18.0,Texas,TX
48,5,2022,TMAT_fac,24.0,Texas,TX
48,5,2023,TMAT_fac,24.0,Texas,TX
48,6,2004,TMAT_fac,0.0,Texas,TX
48,6,2005,TMAT_fac,0.0,Texas,TX
48,6,2006,TMAT_fac,3.0,Texas,TX
48,6,2007,TMAT_fac,3.0,Texas,TX
48,6,2008,TMAT_fac,3.0,Texas,TX
48,6,2009,TMAT_fac,3.0,Texas,TX
48,6,2010,TMAT_fac,4.0,Texas,TX
48,6,2011,TMAT_fac,3.0,Texas,TX
48,6,2012,TMAT_fac,3.0,Texas,TX
48,6,2013,TMAT_fac,5.0,Texas,TX
48,6,2014,TMAT_fac,6.0,Texas,TX
48,6,2015,TMAT_fac,7.0,Texas,TX
48,6,2016,TMAT_fac,4.0,Texas,TX
48,6,2017,TMAT_fac,4.0,Texas,TX
48,6,2018,TMAT_fac,11.0,Texas,TX
48,6,2019,TMAT_fac,14.0,Texas,TX
48,6,2020,TMAT_fac,18.0,Texas,TX
48,6,2021,TMAT_fac,18.0,Texas,TX
48,6,2022,TMAT_fac,17.0,Texas,TX
48,6,2023,TMAT_fac,17.0,Texas,TX
48,7,2004,TMAT_fac,0.0,Texas,TX
48,7,2005,TMAT_fac,0.0,Texas,TX
48,7,2006,TMAT_fac,4.0,Texas,TX
48,7,2007,TMAT_fac,5.0,Texas,TX
48,7,2008,TMAT_fac,7.0,Texas,TX
48,7,2009,TMAT_fac,6.0,Texas,TX
48,7,2010,TMAT_fac,5.0,Texas,TX
48,7,2011,TMAT_fac,5.0,Texas,TX
48,7,2012,TMAT_fac,5.0,Texas,TX
48,7,2013,TMAT_fac,6.0,Texas,TX
48,7,2014,TMAT_fac,7.0,Texas,TX
48,7,2015,TMAT_fac,6.0,Texas,TX
48,7,2016,TMAT_fac,8.0,Texas,TX
48,7,2017,TMAT_fac,11.0,Texas,TX
48,7,2018,TMAT_fac,16.0,Texas,TX
48,7,2019,TMAT_fac,19.0,Texas,TX
48,7,2020,TMAT_fac,18.0,Texas,TX
48,7,2021,TMAT_fac,17.0,Texas,TX
48,7,2022,TMAT_fac,20.0,Texas,TX
48,7,2023,TMAT_fac,20.0,Texas,TX
48,8,2004,TMAT_fac,0.0,Texas,TX
48,8,2005,TMAT_fac,0.0,Texas,TX
48,8,2006,TMAT_fac,4.0,Texas,TX
48,8,2007,TMAT_fac,5.0,Texas,TX
48,8,2008,TMAT_fac,7.0,Texas,TX
48,8,2009,TMAT_fac,6.0,Texas,TX
48,8,2010,TMAT_fac,5.0,Texas,TX
48,8,2011,TMAT_fac,5.0,Texas,TX
48,8,2012,TMAT_fac,5.0,Texas,TX
48,8,2013,TMAT_fac,6.0,Texas,TX
48,8,2014,TMAT_fac,7.0,Texas,TX
48,8,2015,TMAT_fac,6.0,Texas,TX
48,8,2016,TMAT_fac,8.0,Texas,TX
48,8,2017,TMAT_fac,11.0,Texas,TX
48,8,2018,TMAT_fac,16.0,Texas,TX
48,8,2019,TMAT_fac,20.0,Texas,TX
48,8,2020,TMAT_fac,20.0,Texas,TX
48,8,2021,TMAT_fac,19.0,Texas,TX
48,8,2022,TMAT_fac,22.0,Texas,TX
48,8,2023,TMAT_fac,22.0,Texas,TX
48,9,2004,TMAT_fac,0.0,Texas,TX
48,9,2005,TMAT_fac,0.0,Texas,TX
48,9,2006,TMAT_fac,4.0,Texas,TX
48,9,2007,TMAT_fac,5.0,Texas,TX
48,9,2008,TMAT_fac,7.0,Texas,TX
48,9,2009,TMAT_fac,6.0,Texas,TX
48,9,2010,TMAT_fac,5.0,Texas,TX
48,9,2011,TMAT_fac,5.0,Texas,TX
48,9,2012,TMAT_fac,5.0,Texas,TX
48,9,2013,TMAT_fac,6.0,Texas,TX
48,9,2014,TMAT_fac,7.0,Texas,TX
48,9,2015,TMAT_fac,6.0,Texas,TX
48,9,2016,TMAT_fac,8.0,Texas,TX
48,9,2017,TMAT_fac,11.0,Texas,TX
48,9,2018,TMAT_fac,17.0,Texas,TX
48,9,2019,TMAT_fac,20.0,Texas,TX
48,9,2020,TMAT_fac,20.0,Texas,TX
48,9,2021,TMAT_fac,19.0,Texas,TX
48,9,2022,TMAT_fac,20.0,Texas,TX
48,9,2023,TMAT_fac,20.0,Texas,TX
49,1,2004,TMAT_fac,0.0,Utah,UT
49,1,2005,TMAT_fac,0.0,Utah,UT
49,1,2006,TMAT_fac,2.0,Utah,UT
49,1,2007,TMAT_fac,3.0,Utah,UT
49,1,2008,TMAT_fac,3.0,Utah,UT
49,1,2009,TMAT_fac,3.0,Utah,UT
49,1,2010,TMAT_fac,3.0,Utah,UT
49,1,2011,TMAT_fac,3.0,Utah,UT
49,1,2012,TMAT_fac,3.0,Utah,UT
49,1,2013,TMAT_fac,5.0,Utah,UT
49,1,2014,TMAT_fac,5.0,Utah,UT
49,1,2015,TMAT_fac,5.0,Utah,UT
49,1,2016,TMAT_fac,9.0,Utah,UT
49,1,2017,TMAT_fac,10.0,Utah,UT
49,1,2018,TMAT_fac,18.0,Utah,UT
49,1,2019,TMAT_fac,25.0,Utah,UT
49,1,2020,TMAT_fac,25.0,Utah,UT
49,1,2021,TMAT_fac,26.0,Utah,UT
49,1,2022,TMAT_fac,26.0,Utah,UT
49,1,2023,TMAT_fac,26.0,Utah,UT
49,2,2004,TMAT_fac,0.0,Utah,UT
49,2,2005,TMAT_fac,0.0,Utah,UT
49,2,2006,TMAT_fac,3.0,Utah,UT
49,2,2007,TMAT_fac,5.0,Utah,UT
49,2,2008,TMAT_fac,5.0,Utah,UT
49,2,2009,TMAT_fac,6.0,Utah,UT
49,2,2010,TMAT_fac,6.0,Utah,UT
49,2,2011,TMAT_fac,7.0,Utah,UT
49,2,2012,TMAT_fac,8.0,Utah,UT
49,2,2013,TMAT_fac,19.0,Utah,UT
49,2,2014,TMAT_fac,26.0,Utah,UT
49,2,2015,TMAT_fac,32.0,Utah,UT
49,2,2016,TMAT_fac,41.0,Utah,UT
49,2,2017,TMAT_fac,52.0,Utah,UT
49,2,2018,TMAT_fac,78.0,Utah,UT
49,2,2019,TMAT_fac,93.0,Utah,UT
49,2,2020,TMAT_fac,94.0,Utah,UT
49,2,2021,TMAT_fac,96.0,Utah,UT
49,2,2022,TMAT_fac,80.0,Utah,UT
49,2,2023,TMAT_fac,80.0,Utah,UT
49,3,2004,TMAT_fac,0.0,Utah,UT
49,3,2005,TMAT_fac,0.0,Utah,UT
49,3,2006,TMAT_fac,3.0,Utah,UT
49,3,2007,TMAT_fac,7.0,Utah,UT
49,3,2008,TMAT_fac,6.0,Utah,UT
49,3,2009,TMAT_fac,7.0,Utah,UT
49,3,2010,TMAT_fac,7.0,Utah,UT
49,3,2011,TMAT_fac,6.0,Utah,UT
49,3,2012,TMAT_fac,7.0,Utah,UT
49,3,2013,TMAT_fac,26.0,Utah,UT
49,3,2014,TMAT_fac,33.0,Utah,UT
49,3,2015,TMAT_fac,38.0,Utah,UT
49,3,2016,TMAT_fac,45.0,Utah,UT
49,3,2017,TMAT_fac,65.0,Utah,UT
49,3,2018,TMAT_fac,90.0,Utah,UT
49,3,2019,TMAT_fac,105.0,Utah,UT
49,3,2020,TMAT_fac,108.0,Utah,UT
49,3,2021,TMAT_fac,107.0,Utah,UT
49,3,2022,TMAT_fac,93.0,Utah,UT
49,3,2023,TMAT_fac,93.0,Utah,UT
49,4,2004,TMAT_fac,0.0,Utah,UT
49,4,2005,TMAT_fac,0.0,Utah,UT
49,4,2006,TMAT_fac,3.0,Utah,UT
49,4,2007,TMAT_fac,7.0,Utah,UT
49,4,2008,TMAT_fac,6.0,Utah,UT
49,4,2009,TMAT_fac,7.0,Utah,UT
49,4,2010,TMAT_fac,7.0,Utah,UT
49,4,2011,TMAT_fac,6.0,Utah,UT
49,4,2012,TMAT_fac,7.0,Utah,UT
49,4,2013,TMAT_fac,25.0,Utah,UT
49,4,2014,TMAT_fac,32.0,Utah,UT
49,4,2015,TMAT_fac,36.0,Utah,UT
49,4,2016,TMAT_fac,43.0,Utah,UT
49,4,2017,TMAT_fac,62.0,Utah,UT
49,4,2018,TMAT_fac,84.0,Utah,UT
49,4,2019,TMAT_fac,96.0,Utah,UT
49,4,2020,TMAT_fac,98.0,Utah,UT
49,4,2021,TMAT_fac,96.0,Utah,UT
49,4,2022,TMAT_fac,86.0,Utah,UT
49,4,2023,TMAT_fac,86.0,Utah,UT
51,1,2004,TMAT_fac,0.0,Virginia,VA
51,1,2005,TMAT_fac,0.0,Virginia,VA
51,1,2006,TMAT_fac,0.0,Virginia,VA
51,1,2007,TMAT_fac,0.0,Virginia,VA
51,1,2008,TMAT_fac,0.0,Virginia,VA
51,1,2009,TMAT_fac,0.0,Virginia,VA
51,1,2010,TMAT_fac,0.0,Virginia,VA
51,1,2011,TMAT_fac,0.0,Virginia,VA
51,1,2012,TMAT_fac,0.0,Virginia,VA
51,1,2013,TMAT_fac,2.0,Virginia,VA
51,1,2014,TMAT_fac,2.0,Virginia,VA
51,1,2015,TMAT_fac,4.0,Virginia,VA
51,1,2016,TMAT_fac,4.0,Virginia,VA
51,1,2017,TMAT_fac,5.0,Virginia,VA
51,1,2018,TMAT_fac,9.0,Virginia,VA
51,1,2019,TMAT_fac,9.0,Virginia,VA
51,1,2020,TMAT_fac,11.0,Virginia,VA
51,1,2021,TMAT_fac,11.0,Virginia,VA
51,1,2022,TMAT_fac,11.0,Virginia,VA
51,1,2023,TMAT_fac,11.0,Virginia,VA
51,10,2004,TMAT_fac,0.0,Virginia,VA
51,10,2005,TMAT_fac,0.0,Virginia,VA
51,10,2006,TMAT_fac,1.0,Virginia,VA
51,10,2007,TMAT_fac,1.0,Virginia,VA
51,10,2008,TMAT_fac,1.0,Virginia,VA
51,10,2009,TMAT_fac,1.0,Virginia,VA
51,10,2010,TMAT_fac,1.0,Virginia,VA
51,10,2011,TMAT_fac,1.0,Virginia,VA
51,10,2012,TMAT_fac,1.0,Virginia,VA
51,10,2013,TMAT_fac,11.0,Virginia,VA
51,10,2014,TMAT_fac,6.0,Virginia,VA
51,10,2015,TMAT_fac,13.0,Virginia,VA
51,10,2016,TMAT_fac,13.0,Virginia,VA
51,10,2017,TMAT_fac,18.0,Virginia,VA
51,10,2018,TMAT_fac,22.0,Virginia,VA
51,10,2019,TMAT_fac,25.0,Virginia,VA
51,10,2020,TMAT_fac,27.0,Virginia,VA
51,10,2021,TMAT_fac,26.0,Virginia,VA
51,10,2022,TMAT_fac,23.0,Virginia,VA
51,10,2023,TMAT_fac,24.0,Virginia,VA
51,11,2004,TMAT_fac,0.0,Virginia,VA
51,11,2005,TMAT_fac,0.0,Virginia,VA
51,11,2006,TMAT_fac,1.0,Virginia,VA
51,11,2007,TMAT_fac,1.0,Virginia,VA
51,11,2008,TMAT_fac,1.0,Virginia,VA
51,11,2009,TMAT_fac,1.0,Virginia,VA
51,11,2010,TMAT_fac,1.0,Virginia,VA
51,11,2011,TMAT_fac,1.0,Virginia,VA
51,11,2012,TMAT_fac,1.0,Virginia,VA
51,11,2013,TMAT_fac,11.0,Virginia,VA
51,11,2014,TMAT_fac,6.0,Virginia,VA
51,11,2015,TMAT_fac,12.0,Virginia,VA
51,11,2016,TMAT_fac,11.0,Virginia,VA
51,11,2017,TMAT_fac,15.0,Virginia,VA
51,11,2018,TMAT_fac,17.0,Virginia,VA
51,11,2019,TMAT_fac,18.0,Virginia,VA
51,11,2020,TMAT_fac,19.0,Virginia,VA
51,11,2021,TMAT_fac,19.0,Virginia,VA
51,11,2022,TMAT_fac,16.0,Virginia,VA
51,11,2023,TMAT_fac,16.0,Virginia,VA
51,2,2004,TMAT_fac,0.0,Virginia,VA
51,2,2005,TMAT_fac,0.0,Virginia,VA
51,2,2006,TMAT_fac,0.0,Virginia,VA
51,2,2007,TMAT_fac,1.0,Virginia,VA
51,2,2008,TMAT_fac,1.0,Virginia,VA
51,2,2009,TMAT_fac,1.0,Virginia,VA
51,2,2010,TMAT_fac,1.0,Virginia,VA
51,2,2011,TMAT_fac,1.0,Virginia,VA
51,2,2012,TMAT_fac,1.0,Virginia,VA
51,2,2013,TMAT_fac,4.0,Virginia,VA
51,2,2014,TMAT_fac,3.0,Virginia,VA
51,2,2015,TMAT_fac,5.0,Virginia,VA
51,2,2016,TMAT_fac,4.0,Virginia,VA
51,2,2017,TMAT_fac,8.0,Virginia,VA
51,2,2018,TMAT_fac,10.0,Virginia,VA
51,2,2019,TMAT_fac,11.0,Virginia,VA
51,2,2020,TMAT_fac,13.0,Virginia,VA
51,2,2021,TMAT_fac,12.0,Virginia,VA
51,2,2022,TMAT_fac,11.0,Virginia,VA
51,2,2023,TMAT_fac,11.0,Virginia,VA
51,3,2004,TMAT_fac,0.0,Virginia,VA
51,3,2005,TMAT_fac,0.0,Virginia,VA
51,3,2006,TMAT_fac,0.0,Virginia,VA
51,3,2007,TMAT_fac,2.0,Virginia,VA
51,3,2008,TMAT_fac,1.0,Virginia,VA
51,3,2009,TMAT_fac,1.0,Virginia,VA
51,3,2010,TMAT_fac,1.0,Virginia,VA
51,3,2011,TMAT_fac,1.0,Virginia,VA
51,3,2012,TMAT_fac,1.0,Virginia,VA
51,3,2013,TMAT_fac,5.0,Virginia,VA
51,3,2014,TMAT_fac,5.0,Virginia,VA
51,3,2015,TMAT_fac,5.0,Virginia,VA
51,3,2016,TMAT_fac,6.0,Virginia,VA
51,3,2017,TMAT_fac,5.0,Virginia,VA
51,3,2018,TMAT_fac,8.0,Virginia,VA
51,3,2019,TMAT_fac,12.0,Virginia,VA
51,3,2020,TMAT_fac,11.0,Virginia,VA
51,3,2021,TMAT_fac,10.0,Virginia,VA
51,3,2022,TMAT_fac,12.0,Virginia,VA
51,3,2023,TMAT_fac,12.0,Virginia,VA
51,4,2004,TMAT_fac,0.0,Virginia,VA
51,4,2005,TMAT_fac,0.0,Virginia,VA
51,4,2006,TMAT_fac,3.0,Virginia,VA
51,4,2007,TMAT_fac,3.0,Virginia,VA
51,4,2008,TMAT_fac,5.0,Virginia,VA
51,4,2009,TMAT_fac,5.0,Virginia,VA
51,4,2010,TMAT_fac,6.0,Virginia,VA
51,4,2011,TMAT_fac,6.0,Virginia,VA
51,4,2012,TMAT_fac,6.0,Virginia,VA
51,4,2013,TMAT_fac,7.0,Virginia,VA
51,4,2014,TMAT_fac,6.0,Virginia,VA
51,4,2015,TMAT_fac,6.0,Virginia,VA
51,4,2016,TMAT_fac,7.0,Virginia,VA
51,4,2017,TMAT_fac,6.0,Virginia,VA
51,4,2018,TMAT_fac,9.0,Virginia,VA
51,4,2019,TMAT_fac,14.0,Virginia,VA
51,4,2020,TMAT_fac,13.0,Virginia,VA
51,4,2021,TMAT_fac,14.0,Virginia,VA
51,4,2022,TMAT_fac,18.0,Virginia,VA
51,4,2023,TMAT_fac,18.0,Virginia,VA
51,5,2004,TMAT_fac,0.0,Virginia,VA
51,5,2005,TMAT_fac,0.0,Virginia,VA
51,5,2006,TMAT_fac,1.0,Virginia,VA
51,5,2007,TMAT_fac,1.0,Virginia,VA
51,5,2008,TMAT_fac,1.0,Virginia,VA
51,5,2009,TMAT_fac,1.0,Virginia,VA
51,5,2010,TMAT_fac,1.0,Virginia,VA
51,5,2011,TMAT_fac,1.0,Virginia,VA
51,5,2012,TMAT_fac,1.0,Virginia,VA
51,5,2013,TMAT_fac,1.0,Virginia,VA
51,5,2014,TMAT_fac,1.0,Virginia,VA
51,5,2015,TMAT_fac,1.0,Virginia,VA
51,5,2016,TMAT_fac,1.0,Virginia,VA
51,5,2017,TMAT_fac,3.0,Virginia,VA
51,5,2018,TMAT_fac,3.0,Virginia,VA
51,5,2019,TMAT_fac,6.0,Virginia,VA
51,5,2020,TMAT_fac,9.0,Virginia,VA
51,5,2021,TMAT_fac,8.0,Virginia,VA
51,5,2022,TMAT_fac,10.0,Virginia,VA
51,5,2023,TMAT_fac,11.0,Virginia,VA
51,6,2004,TMAT_fac,0.0,Virginia,VA
51,6,2005,TMAT_fac,0.0,Virginia,VA
51,6,2006,TMAT_fac,0.0,Virginia,VA
51,6,2007,TMAT_fac,0.0,Virginia,VA
51,6,2008,TMAT_fac,0.0,Virginia,VA
51,6,2009,TMAT_fac,0.0,Virginia,VA
51,6,2010,TMAT_fac,0.0,Virginia,VA
51,6,2011,TMAT_fac,1.0,Virginia,VA
51,6,2012,TMAT_fac,1.0,Virginia,VA
51,6,2013,TMAT_fac,2.0,Virginia,VA
51,6,2014,TMAT_fac,2.0,Virginia,VA
51,6,2015,TMAT_fac,2.0,Virginia,VA
51,6,2016,TMAT_fac,2.0,Virginia,VA
51,6,2017,TMAT_fac,4.0,Virginia,VA
51,6,2018,TMAT_fac,8.0,Virginia,VA
51,6,2019,TMAT_fac,10.0,Virginia,VA
51,6,2020,TMAT_fac,12.0,Virginia,VA
